Date,Open,High,Low,Close,Adj Close,Volume
2014-07-22,34.080002,34.270000,33.900002,34.160000,31.559948,10329609
2014-07-23,34.259998,34.270000,33.930000,34.049999,31.458311,6011022
2014-07-24,34.240002,34.490002,33.930000,34.410000,31.790907,10834513
2014-07-25,34.610001,34.900002,34.180000,34.869999,32.215893,11001477
2014-07-28,34.930000,34.930000,34.310001,34.779999,32.132744,9339334
2014-07-29,34.930000,34.939999,34.220001,34.380001,31.763193,13787800
2014-07-30,34.389999,34.389999,33.400002,33.750000,31.181149,29422869
2014-07-31,33.720001,33.720001,32.509998,32.799999,30.303448,31673473
2014-08-01,32.889999,33.639999,32.720001,33.560001,31.005606,15293629
2014-08-04,33.660000,34.480000,33.500000,34.330002,31.717003,16749979
2014-08-05,34.430000,34.430000,33.419998,33.490002,30.940941,17560802
2014-08-06,33.700001,34.389999,33.430000,34.270000,31.661562,11817162
2014-08-07,34.270000,34.470001,33.799999,34.349998,31.735474,9345102
2014-08-08,34.430000,34.439999,33.980000,34.080002,31.486025,9338882
2014-08-11,34.189999,34.450001,33.959999,34.189999,31.587656,12876823
2014-08-12,34.119999,34.500000,34.119999,34.419998,31.800148,8533598
2014-08-13,34.500000,34.689999,33.599998,33.830002,31.255051,14932083
2014-08-14,34.000000,34.189999,33.070000,33.950001,31.365915,7949492
2014-08-15,33.959999,34.099998,33.759998,33.889999,31.310493,3928308
2014-08-18,33.900002,34.529999,33.900002,34.470001,31.846346,8354208
2014-08-19,34.180000,34.720001,34.180000,34.549999,31.920248,12424873
2014-08-20,34.400002,34.639999,34.220001,34.560001,31.929482,41461655
2014-08-21,34.439999,34.549999,34.259998,34.430000,31.929497,7566738
2014-08-22,34.490002,34.490002,34.049999,34.119999,31.642000,14458263
2014-08-25,34.029999,34.610001,34.029999,34.410000,31.910942,11725582
2014-08-26,34.590000,35.340000,34.349998,35.180000,32.625031,26421278
2014-08-27,35.080002,35.639999,34.919998,35.509998,32.931061,15820510
2014-08-28,35.310001,35.730000,35.099998,35.669998,33.079437,10297262
2014-08-29,35.490002,35.700001,35.259998,35.599998,33.014526,30841196
2014-09-01,35.590000,35.590000,34.980000,35.070000,32.523014,6131235
2014-09-02,34.959999,35.400002,34.959999,35.240002,32.680672,12595351
2014-09-03,35.320000,35.750000,35.240002,35.500000,32.921787,15344153
2014-09-04,35.660000,35.700001,35.349998,35.450001,32.875412,5768286
2014-09-05,35.360001,35.549999,35.160000,35.320000,32.754852,5329203
2014-09-08,35.430000,35.580002,35.139999,35.200001,32.643578,6363068
2014-09-09,35.209999,35.490002,34.520000,34.630001,32.114971,15946052
2014-09-10,34.880001,34.880001,34.490002,34.610001,32.096420,8466857
2014-09-11,34.830002,34.840000,34.310001,34.400002,31.901665,9968178
2014-09-12,34.400002,34.990002,34.119999,34.830002,32.300438,10000549
2014-09-15,34.779999,35.360001,34.700001,35.200001,32.643578,10784778
2014-09-17,35.250000,35.490002,34.540001,34.689999,32.170601,19800138
2014-09-18,34.779999,35.180000,34.750000,34.970001,32.430283,9418426
2014-09-19,35.099998,35.189999,34.599998,34.740002,32.216980,19657079
2014-09-22,34.750000,34.750000,34.330002,34.389999,31.892401,11181630
2014-09-23,34.580002,34.619999,34.209999,34.439999,31.938763,14227347
2014-09-24,34.580002,34.689999,34.349998,34.490002,31.985138,12720256
2014-09-25,34.450001,34.689999,33.509998,33.650002,31.206135,32334708
2014-09-26,33.650002,34.200001,33.610001,33.759998,31.308149,20031056
2014-09-29,33.580002,34.080002,33.349998,33.970001,31.502899,16016503
2014-09-30,33.820000,34.230000,33.720001,33.770000,31.317425,15100491
2014-10-01,33.860001,33.869999,32.700001,33.040001,30.640444,27418728
2014-10-02,33.099998,33.340000,32.590000,32.709999,30.334404,28499104
2014-10-03,32.810001,33.139999,32.750000,33.020000,30.621895,15876387
2014-10-06,32.799999,33.380001,32.529999,33.250000,30.835182,14193517
2014-10-07,33.290001,33.320000,32.700001,32.799999,30.417868,18249698
2014-10-08,32.770000,33.209999,32.529999,32.880001,30.492067,13802757
2014-10-09,32.990002,33.040001,32.580002,32.779999,30.399324,12084695
2014-10-10,32.529999,33.220001,32.389999,33.009998,30.612614,14517172
2014-10-13,32.889999,33.279999,32.450001,32.580002,30.213860,9654042
2014-10-14,32.669998,32.889999,31.980000,32.189999,29.852173,13618245
2014-10-15,32.040001,33.240002,31.950001,32.599998,30.232393,24556649
2014-10-16,32.599998,32.970001,32.099998,32.639999,30.269489,16450702
2014-10-17,32.930000,33.220001,32.220001,32.529999,30.167475,21284903
2014-10-20,31.549999,31.900000,31.219999,31.299999,29.026810,28736523
2014-10-21,31.320000,31.690001,31.049999,31.150000,28.887707,24078554
2014-10-22,31.150000,31.180000,30.000000,30.020000,27.839775,44813575
2014-10-23,30.250000,30.379999,29.920000,29.980000,27.802675,35095969
2014-10-24,29.980000,30.490000,29.980000,30.040001,27.858320,26252349
2014-10-27,30.200001,30.200001,29.959999,30.080000,27.895414,11908096
2014-10-28,30.110001,31.139999,30.040001,31.020000,28.767147,21623041
2014-10-29,30.850000,31.299999,30.850000,31.110001,28.850609,14587929
2014-10-30,30.900000,31.500000,30.900000,31.400000,29.119551,12171496
2014-10-31,31.580000,31.670000,31.000000,31.129999,28.869156,14389868
2014-11-03,31.070000,31.370001,31.070000,31.190001,28.924799,8758221
2014-11-04,31.240000,31.330000,31.040001,31.110001,28.850609,8962182
2014-11-05,31.110001,31.600000,31.040001,31.540001,29.249382,10077150
2014-11-06,31.540001,31.600000,31.030001,31.100000,28.841335,11847772
2014-11-07,31.040001,31.410000,30.629999,30.840000,28.600218,18718254
2014-11-10,30.990000,31.190001,30.510000,30.600000,28.377645,8181171
2014-11-11,30.590000,30.639999,30.150000,30.330000,28.127251,10493798
2014-11-12,30.440001,30.440001,29.660000,29.770000,27.607931,22039732
2014-11-13,29.969999,30.430000,29.879999,30.150000,27.960329,33912862
2014-11-14,30.200001,30.400000,30.120001,30.250000,28.053074,26319116
2014-11-18,30.250000,30.360001,29.910000,29.969999,27.913363,21384993
2014-11-19,29.900000,30.280001,29.900000,30.020000,27.959934,28779389
2014-11-20,29.920000,30.200001,29.820000,29.870001,27.820229,25177047
2014-11-21,30.010000,30.230000,29.900000,30.129999,28.062376,42999573
2014-11-24,30.150000,30.200001,29.600000,29.670000,27.633949,20138325
2014-11-25,29.750000,29.990000,29.690001,29.870001,27.820229,35799920
2014-11-26,29.719999,29.969999,29.719999,29.879999,27.829535,11880557
2014-11-27,29.990000,30.000000,29.790001,29.920000,27.866796,7669275
2014-11-28,29.950001,29.950001,29.719999,29.750000,27.708456,15591777
2014-12-01,29.889999,29.950001,28.760000,28.860001,26.879534,23127352
2014-12-02,29.000000,29.350000,28.889999,28.990000,27.000612,29734840
2014-12-03,29.200001,29.950001,28.900000,29.690001,27.652575,43079644
2014-12-04,29.389999,29.730000,29.219999,29.610001,27.578064,31709436
2014-12-05,29.700001,30.049999,29.309999,29.930000,27.876106,16862843
2014-12-08,30.080000,30.080000,29.480000,29.610001,27.578064,26722251
2014-12-09,29.459999,29.490000,28.990000,29.000000,27.009928,25458780
2014-12-10,28.930000,29.350000,28.500000,28.879999,26.898159,18808804
2014-12-11,29.000000,29.139999,28.920000,29.010000,27.019239,23447246
2014-12-15,29.010000,29.080000,28.500000,29.040001,27.047182,7029760
2014-12-16,29.120001,29.129999,28.260000,28.490000,26.534918,20933461
2014-12-17,28.780001,30.090000,28.330000,29.920000,27.866796,37018740
2014-12-18,30.070000,31.000000,29.540001,30.750000,28.639837,27360705
2014-12-19,31.110001,31.120001,29.760000,29.930000,27.876106,26187159
2014-12-22,30.139999,30.440001,29.940001,30.360001,28.276596,11094385
2014-12-23,30.490000,31.100000,30.469999,30.680000,28.574640,13277641
2014-12-24,30.559999,31.000000,30.559999,30.910000,28.788858,7897487
2014-12-26,30.910000,31.650000,30.910000,31.190001,29.049641,7458136
2014-12-29,31.190001,31.600000,31.190001,31.500000,29.338369,8914872
2014-12-30,31.350000,31.940001,31.299999,31.559999,29.394251,6800022
2014-12-31,31.559999,32.150002,31.559999,31.719999,29.543272,5546085
2015-01-02,31.530001,31.900000,30.620001,30.760000,28.649153,8595016
2015-01-05,30.500000,30.700001,29.629999,29.830000,27.782969,19050026
2015-01-06,29.930000,30.330000,29.750000,30.129999,28.062376,15378022
2015-01-07,30.129999,30.870001,30.129999,30.610001,28.509439,14605496
2015-01-08,30.520000,30.930000,30.330000,30.420000,28.332483,18709574
2015-01-09,30.420000,30.600000,29.840000,29.910000,27.857475,17303401
2015-01-12,29.809999,30.000000,29.100000,29.150000,27.149630,18887646
2015-01-13,29.150000,29.490000,28.510000,28.690001,26.721199,19426812
2015-01-14,28.500000,29.299999,28.389999,29.209999,27.205513,40867160
2015-01-15,29.309999,29.540001,28.910000,29.440001,27.419735,18288704
2015-01-16,29.400000,29.620001,29.200001,29.410000,27.391792,15801341
2015-01-19,29.530001,29.600000,29.270000,29.440001,27.419735,7988057
2015-01-20,29.440001,29.799999,29.299999,29.670000,27.633949,15946399
2015-01-21,29.740000,29.969999,29.330000,29.879999,27.829535,14742865
2015-01-22,30.000000,30.600000,29.830000,30.510000,28.416304,23888206
2015-01-23,30.320000,30.549999,29.920000,30.040001,27.978559,10800678
2015-01-26,30.100000,30.639999,29.900000,30.600000,28.500122,24612667
2015-01-27,30.500000,30.639999,30.150000,30.469999,28.379047,12819433
2015-01-28,30.420000,30.690001,30.110001,30.209999,28.136894,10687980
2015-01-29,30.110001,30.389999,29.879999,30.010000,27.950619,10900126
2015-01-30,30.010000,30.010000,28.700001,28.950001,26.963356,15865018
2015-02-03,29.070000,29.600000,28.320000,28.440001,26.488352,44227643
2015-02-04,28.600000,29.129999,28.500000,29.040001,27.047182,26804774
2015-02-05,29.190001,29.700001,28.799999,29.590000,27.559435,19785201
2015-02-06,30.610001,32.369999,30.610001,32.180000,29.971704,66233006
2015-02-09,32.099998,32.919998,32.000000,32.799999,30.549150,33830229
2015-02-10,32.820000,33.450001,32.709999,33.029999,30.763374,38306145
2015-02-11,33.000000,33.130001,32.349998,32.509998,30.279058,27781697
2015-02-12,32.509998,33.180000,32.509998,33.119999,30.847198,21715153
2015-02-13,33.119999,33.380001,32.709999,32.970001,30.707500,12597207
2015-02-16,32.720001,33.119999,32.599998,32.980000,30.716805,4207336
2015-02-17,32.980000,33.459999,32.509998,33.349998,31.061417,16701885
2015-02-18,36.009998,36.070000,34.000000,35.290001,32.868282,76350170
2015-02-19,35.000000,35.599998,34.900002,35.509998,33.195477,19595931
2015-02-20,35.299999,35.799999,35.240002,35.680000,33.354401,21386702
2015-02-23,35.509998,35.990002,35.509998,35.919998,33.578747,18922480
2015-02-24,36.000000,36.259998,35.610001,36.180000,33.821796,28003788
2015-02-25,36.000000,37.349998,36.000000,37.099998,34.681828,44462312
2015-02-26,36.910000,37.099998,36.119999,36.810001,34.410740,21466448
2015-02-27,36.730000,36.970001,36.470001,36.590000,34.205093,24494650
2015-03-02,36.369999,36.500000,35.560001,36.029999,33.681580,19099713
2015-03-03,36.180000,36.290001,35.650002,36.040001,33.690926,25260102
2015-03-04,35.959999,36.439999,35.709999,36.290001,33.924633,30754148
2015-03-05,36.590000,37.500000,36.590000,36.840000,34.438786,32517446
2015-03-06,36.840000,37.169998,36.360001,37.099998,34.681828,18843736
2015-03-09,37.189999,37.490002,36.660000,37.340000,34.906200,17828875
2015-03-10,37.340000,38.360001,37.099998,38.090000,35.607315,25574663
2015-03-11,38.090000,38.860001,37.770000,38.330002,35.831669,29302148
2015-03-12,38.340000,39.790001,38.340000,39.619999,37.037582,24853774
2015-03-13,39.410000,39.799999,38.950001,39.709999,37.121716,29861236
2015-03-17,39.410000,39.709999,38.619999,39.020000,36.476692,28205564
2015-03-18,38.910000,39.000000,37.400002,37.830002,35.364262,28889570
2015-03-19,37.910000,38.029999,37.009998,37.590000,35.139896,16276027
2015-03-20,37.299999,37.880001,36.790001,36.950001,34.541618,33093719
2015-03-23,36.950001,37.599998,36.950001,37.470001,35.027729,12518833
2015-03-24,37.490002,38.099998,37.360001,37.830002,35.364262,15934324
2015-03-25,37.740002,37.959999,37.110001,37.630001,35.177296,12427337
2015-03-26,37.389999,37.570000,36.799999,36.970001,34.560310,17625194
2015-03-27,36.970001,38.139999,36.750000,37.820000,35.354904,13973531
2015-03-30,37.549999,38.340000,37.549999,37.980000,35.504478,11785578
2015-03-31,37.810001,38.240002,37.660000,38.110001,35.626003,16028816
2015-04-01,37.930000,38.369999,37.730000,38.240002,35.747532,12654981
2015-04-06,37.900002,39.090000,37.900002,38.970001,36.429955,12765839
2015-04-07,38.619999,39.750000,38.619999,39.200001,36.644966,20379591
2015-04-08,39.500000,39.970001,39.500000,39.880001,37.280636,26578247
2015-04-09,39.900002,40.000000,39.330002,39.459999,36.887997,21310281
2015-04-10,39.400002,39.799999,38.889999,39.169998,36.616909,17552852
2015-04-13,38.970001,39.740002,38.959999,39.669998,37.084316,12440303
2015-04-14,39.369999,39.730000,38.869999,38.970001,36.429955,10076251
2015-04-15,39.279999,39.340000,38.560001,38.740002,36.214947,11920986
2015-04-16,38.610001,38.740002,38.150002,38.630001,36.112110,17668618
2015-04-17,38.450001,38.720001,37.509998,37.709999,35.252079,24857096
2015-04-20,37.820000,38.320000,37.750000,38.230000,35.738178,18854998
2015-04-21,38.330002,39.189999,38.250000,38.980000,36.439304,21396882
2015-04-22,38.480000,38.480000,37.240002,37.560001,35.111862,29164920
2015-04-23,37.250000,37.400002,36.939999,37.150002,34.858509,21951891
2015-04-24,37.000000,37.369999,36.529999,37.099998,34.811596,17350123
2015-04-27,37.290001,37.369999,36.000000,36.130001,33.901424,18051918
2015-04-28,36.130001,36.830002,36.040001,36.150002,33.920197,9514851
2015-04-29,36.139999,36.310001,35.500000,35.630001,33.432266,14262170
2015-04-30,35.889999,36.669998,35.509998,36.240002,34.004642,17088023
2015-05-04,36.240002,37.160000,35.919998,36.639999,34.379963,17423483
2015-05-05,36.830002,37.070000,36.459999,36.660000,34.398731,8359672
2015-05-06,36.509998,37.090000,36.459999,36.980000,34.698994,17309090
2015-05-07,37.209999,37.580002,36.630001,36.779999,34.511330,15889573
2015-05-08,36.910000,37.700001,36.910000,37.480000,35.168144,17967875
2015-05-11,37.500000,37.689999,37.009998,37.529999,35.215069,9854740
2015-05-12,37.240002,37.669998,37.060001,37.560001,35.243217,19532236
2015-05-13,37.560001,37.900002,37.509998,37.700001,35.374584,14466019
2015-05-14,37.709999,37.950001,37.500000,37.790001,35.459034,11845828
2015-05-15,37.790001,38.099998,37.750000,37.820000,35.487179,9998194
2015-05-18,37.610001,38.099998,37.610001,38.000000,35.656082,6246434
2015-05-19,38.139999,38.439999,37.849998,38.220001,35.862511,16285547
2015-05-20,38.209999,38.389999,37.830002,38.080002,35.731148,10995159
2015-05-21,38.000000,38.180000,37.799999,38.060001,35.712379,9623287
2015-05-22,38.160000,38.160000,37.070000,37.320000,35.018032,6076770
2015-05-25,37.320000,37.529999,36.910000,37.090000,34.802212,2451377
2015-05-26,37.049999,37.290001,36.860001,37.160000,34.867897,17372915
2015-05-27,37.000000,37.240002,36.860001,37.169998,34.877274,14419445
2015-05-28,37.009998,37.490002,36.970001,37.380001,35.074326,13126349
2015-05-29,37.330002,38.139999,37.200001,38.020000,35.674847,30186834
2015-06-01,37.869999,38.000000,37.660000,37.860001,35.524719,14442525
2015-06-02,37.619999,38.389999,37.619999,38.110001,35.759293,15200599
2015-06-03,38.180000,38.189999,37.169998,37.369999,35.064941,17773336
2015-06-04,38.200001,39.380001,38.060001,39.230000,36.810207,38730254
2015-06-05,39.029999,39.500000,38.810001,38.990002,36.585018,15718309
2015-06-08,38.770000,39.240002,38.680000,39.080002,36.669456,7662547
2015-06-09,39.139999,39.279999,38.610001,39.169998,36.753906,14586481
2015-06-10,39.380001,39.700001,39.169998,39.400002,36.969723,27806566
2015-06-11,39.230000,39.689999,39.040001,39.259998,36.838356,24233127
2015-06-12,39.400002,39.500000,39.009998,39.439999,37.007259,18096274
2015-06-15,39.279999,39.810001,39.020000,39.470001,37.035404,20311885
2015-06-16,39.259998,39.860001,39.209999,39.709999,37.260605,12637396
2015-06-17,39.509998,40.000000,39.360001,39.860001,37.401352,12473256
2015-06-18,39.849998,39.950001,39.299999,39.470001,37.035404,9378382
2015-06-19,39.270000,39.680000,39.209999,39.299999,36.875893,21946175
2015-06-22,39.169998,39.400002,38.680000,38.919998,36.519325,10902680
2015-06-23,39.090000,39.209999,38.779999,39.130001,36.716373,7056107
2015-06-24,38.860001,39.220001,38.650002,38.700001,36.312901,12295920
2015-06-25,38.560001,38.970001,38.169998,38.500000,36.125240,9738756
2015-06-26,38.549999,38.889999,38.250000,38.590000,36.209686,6473574
2015-06-29,38.200001,38.590000,38.000000,38.180000,35.824974,11300473
2015-06-30,38.380001,38.430000,37.889999,38.230000,35.871891,18931070
2015-07-01,38.430000,38.840000,37.990002,38.599998,36.219067,12067573
2015-07-02,38.610001,38.950001,38.570000,38.720001,36.331669,11514984
2015-07-03,38.500000,38.580002,38.220001,38.340000,35.975109,2534438
2015-07-06,38.070000,39.189999,38.029999,39.080002,36.669456,11332301
2015-07-07,38.959999,39.490002,38.820000,39.320000,36.894657,24839583
2015-07-08,39.049999,39.639999,39.049999,39.419998,36.988487,20317600
