Date,High,Low,Open,Close,Volume,Adj Close
2014-01-20,28.059999465942383,27.90999984741211,28.049999237060547,27.979999542236328,680191.0,27.704755783081055
2014-01-21,28.34000015258789,27.81999969482422,28.34000015258789,28.110000610351562,1530649.0,27.833478927612305
2014-01-22,28.149999618530273,27.700000762939453,27.829999923706055,28.100000381469727,932167.0,27.823575973510742
2014-01-23,28.149999618530273,27.3799991607666,27.809999465942383,28.100000381469727,1256506.0,27.823575973510742
2014-01-24,28.030000686645508,27.299999237060547,28.020000457763672,27.579999923706055,2201348.0,27.30868911743164
2014-01-27,27.610000610351562,27.0,27.600000381469727,27.229999542236328,1327731.0,26.962133407592773
2014-01-28,27.670000076293945,26.25,27.5,26.420000076293945,1859690.0,26.16010093688965
2014-01-29,26.600000381469727,25.950000762939453,26.260000228881836,26.389999389648438,2615004.0,26.130395889282227
2014-01-30,26.989999771118164,26.110000610351562,26.389999389648438,26.479999542236328,3195485.0,26.21950912475586
2014-01-31,26.700000762939453,26.059999465942383,26.329999923706055,26.639999389648438,1984532.0,26.3779354095459
2014-02-04,26.450000762939453,26.049999237060547,26.299999237060547,26.15999984741211,1589316.0,25.902660369873047
2014-02-05,26.639999389648438,25.920000076293945,26.100000381469727,26.059999465942383,2544144.0,25.803640365600586
2014-02-06,26.700000762939453,26.15999984741211,26.700000762939453,26.280000686645508,923361.0,26.0214786529541
2014-02-07,26.59000015258789,26.0,26.59000015258789,26.170000076293945,672500.0,25.912561416625977
2014-02-10,26.360000610351562,26.0,26.149999618530273,26.030000686645508,475640.0,25.773937225341797
2014-02-11,26.489999771118164,25.899999618530273,26.219999313354492,26.059999465942383,2002964.0,25.803640365600586
2014-02-12,26.639999389648438,25.520000457763672,26.3799991607666,26.350000381469727,2774863.0,26.090789794921875
2014-02-13,25.5,23.65999984741211,25.5,23.93000030517578,9488313.0,23.694595336914062
2014-02-14,25.049999237060547,24.100000381469727,24.200000762939453,24.920000076293945,3538930.0,24.674856185913086
2014-02-17,25.18000030517578,24.270000457763672,25.0,25.049999237060547,1243366.0,24.803577423095703
2014-02-18,25.100000381469727,24.200000762939453,25.100000381469727,24.450000762939453,1772451.0,24.209484100341797
2014-02-19,24.690000534057617,23.06999969482422,24.450000762939453,23.389999389648438,3299550.0,23.159908294677734
2014-02-20,23.540000915527344,23.020000457763672,23.540000915527344,23.100000381469727,3629792.0,22.87276268005371
2014-02-21,24.010000228881836,23.010000228881836,23.1200008392334,23.84000015258789,2441029.0,23.60548210144043
2014-02-24,24.399999618530273,23.739999771118164,24.100000381469727,24.079999923706055,820316.0,23.843120574951172
2014-02-25,24.239999771118164,22.5,24.239999771118164,22.969999313354492,1971498.0,22.74403953552246
2014-02-26,23.440000534057617,22.600000381469727,23.190000534057617,22.68000030517578,1309966.0,22.456893920898438
2014-02-27,23.229999542236328,22.5,23.229999542236328,22.709999084472656,2627458.0,22.486595153808594
2014-02-28,22.899999618530273,22.5,22.84000015258789,22.559999465942383,1090764.0,22.338071823120117
2014-03-03,22.989999771118164,21.84000015258789,22.559999465942383,22.65999984741211,2087795.0,22.437089920043945
2014-03-04,23.639999389648438,22.90999984741211,23.18000030517578,23.450000762939453,2002381.0,23.219318389892578
2014-03-05,23.899999618530273,22.959999084472656,23.600000381469727,23.040000915527344,1836028.0,22.813352584838867
2014-03-06,23.68000030517578,23.149999618530273,23.3700008392334,23.350000381469727,1285867.0,23.120302200317383
2014-03-07,23.610000610351562,23.010000228881836,23.610000610351562,23.229999542236328,1608800.0,23.001482009887695
2014-03-10,23.639999389648438,22.489999771118164,23.280000686645508,23.489999771118164,1119596.0,23.25892448425293
2014-03-11,23.639999389648438,22.739999771118164,23.469999313354492,22.979999542236328,2374229.0,22.75394058227539
2014-03-12,23.15999984741211,22.5,23.15999984741211,22.510000228881836,1356799.0,22.288564682006836
2014-03-13,22.959999084472656,21.540000915527344,22.719999313354492,21.770000457763672,1939544.0,21.555843353271484
2014-03-14,21.799999237060547,20.989999771118164,21.719999313354492,21.200000762939453,6554504.0,20.991451263427734
2014-03-18,21.690000534057617,21.149999618530273,21.309999465942383,21.5,870943.0,21.28849983215332
2014-03-19,22.139999389648438,21.40999984741211,21.93000030517578,21.93000030517578,3015378.0,21.714269638061523
2014-03-20,22.5,21.510000228881836,21.510000228881836,22.40999984741211,5911856.0,22.18954849243164
2014-03-21,23.0,22.5,22.5,22.90999984741211,3803356.0,22.684629440307617
2014-03-24,23.1299991607666,22.600000381469727,22.950000762939453,22.709999084472656,1709460.0,22.486595153808594
2014-03-25,22.989999771118164,22.700000762939453,22.989999771118164,22.760000228881836,1894490.0,22.53610610961914
2014-03-26,22.90999984741211,22.010000228881836,22.75,22.170000076293945,3270416.0,21.9519100189209
2014-03-27,22.549999237060547,22.020000457763672,22.549999237060547,22.309999465942383,1085592.0,22.090532302856445
2014-03-28,22.719999313354492,22.420000076293945,22.540000915527344,22.600000381469727,1113126.0,22.3776798248291
2014-03-31,23.350000381469727,22.549999237060547,22.950000762939453,23.270000457763672,2432100.0,23.041088104248047
2014-04-01,24.350000381469727,23.299999237060547,23.350000381469727,23.8700008392334,3110977.0,23.63518714904785
2014-04-02,24.0,23.450000762939453,23.889999389648438,23.600000381469727,2441188.0,23.36784553527832
2014-04-03,23.75,22.90999984741211,23.75,23.200000762939453,672527.0,22.971778869628906
2014-04-04,23.770000457763672,23.15999984741211,23.399999618530273,23.559999465942383,844945.0,23.32823371887207
2014-04-07,23.790000915527344,23.059999465942383,23.760000228881836,23.639999389648438,493494.0,23.407447814941406
2014-04-08,23.850000381469727,23.200000762939453,23.799999237060547,23.290000915527344,957950.0,23.060890197753906
2014-04-09,23.549999237060547,23.18000030517578,23.43000030517578,23.34000015258789,451613.0,23.110403060913086
2014-04-10,23.399999618530273,23.110000610351562,23.190000534057617,23.229999542236328,595750.0,23.001482009887695
2014-04-11,23.200000762939453,22.34000015258789,23.200000762939453,22.489999771118164,1575936.0,22.268762588500977
2014-04-14,22.649999618530273,22.100000381469727,22.600000381469727,22.110000610351562,608051.0,21.892501831054688
2014-04-15,22.270000457763672,22.0,22.1299991607666,22.15999984741211,667645.0,21.942007064819336
2014-04-16,22.0,21.25,21.899999618530273,21.920000076293945,2638953.0,21.704370498657227
2014-04-21,22.1299991607666,21.899999618530273,22.0,22.0,914527.0,21.783580780029297
2014-04-22,22.700000762939453,22.049999237060547,22.049999237060547,22.520000457763672,3179948.0,22.2984676361084
2014-04-23,22.56999969482422,22.299999237060547,22.5,22.399999618530273,689494.0,22.17964744567871
2014-04-24,22.540000915527344,22.0,22.34000015258789,22.040000915527344,1840036.0,21.82318687438965
2014-04-25,22.149999618530273,21.799999237060547,22.149999618530273,21.84000015258789,575227.0,21.62515640258789
2014-04-28,21.969999313354492,21.25,21.780000686645508,21.440000534057617,2637278.0,21.229089736938477
2014-04-29,22.34000015258789,21.610000610351562,21.610000610351562,22.260000228881836,1463534.0,22.04102325439453
2014-04-30,22.68000030517578,22.100000381469727,22.40999984741211,22.5,2453431.0,22.278661727905273
2014-05-02,22.989999771118164,22.34000015258789,22.600000381469727,22.610000610351562,1356683.0,22.387582778930664
2014-05-05,22.790000915527344,21.719999313354492,21.719999313354492,22.770000457763672,593812.0,22.54600715637207
2014-05-06,23.489999771118164,22.75,22.75,23.3799991607666,3115544.0,23.150007247924805
2014-05-07,23.5,23.110000610351562,23.440000534057617,23.489999771118164,2155261.0,23.25892448425293
2014-05-08,23.600000381469727,23.0,23.600000381469727,23.020000457763672,1443933.0,22.793546676635742
2014-05-09,23.5,22.8799991607666,23.0,23.389999389648438,791538.0,23.159908294677734
2014-05-12,24.25,23.3799991607666,23.479999542236328,23.969999313354492,2016407.0,23.734201431274414
2014-05-13,24.299999237060547,24.0,24.100000381469727,24.18000030517578,2281431.0,23.942138671875
2014-05-14,24.979999542236328,23.989999771118164,24.270000457763672,24.5,4021287.0,24.258987426757812
2014-05-15,24.6299991607666,24.0,24.489999771118164,24.31999969482422,1479619.0,24.080760955810547
2014-05-16,24.889999389648438,24.3799991607666,24.450000762939453,24.780000686645508,1477498.0,24.536231994628906
2014-05-19,24.979999542236328,24.700000762939453,24.799999237060547,24.959999084472656,1204319.0,24.714462280273438
2014-05-20,25.100000381469727,24.799999237060547,24.979999542236328,24.84000015258789,737910.0,24.595645904541016
2014-05-21,25.110000610351562,24.799999237060547,25.0,24.889999389648438,663732.0,24.645151138305664
2014-05-22,25.0,24.520000457763672,24.950000762939453,24.8799991607666,519010.0,24.635251998901367
2014-05-23,24.850000381469727,24.489999771118164,24.709999084472656,24.809999465942383,653062.0,24.565937042236328
2014-05-26,25.469999313354492,24.940000534057617,24.969999313354492,25.350000381469727,1156574.0,25.10062599182129
2014-05-27,25.489999771118164,24.950000762939453,25.350000381469727,25.059999465942383,1533246.0,24.813478469848633
2014-05-28,25.200000762939453,24.739999771118164,25.200000762939453,24.979999542236328,1399705.0,24.73426628112793
2014-05-29,25.149999618530273,24.799999237060547,25.100000381469727,24.860000610351562,1634502.0,24.615449905395508
2014-05-30,24.989999771118164,24.350000381469727,24.700000762939453,24.59000015258789,514913.0,24.34810447692871
2014-06-02,25.110000610351562,24.329999923706055,24.329999923706055,25.010000228881836,540274.0,24.76397132873535
2014-06-03,25.200000762939453,24.559999465942383,25.110000610351562,24.68000030517578,297312.0,24.437217712402344
2014-06-04,25.100000381469727,24.219999313354492,25.100000381469727,24.260000228881836,1058092.0,24.02134895324707
2014-06-05,24.65999984741211,24.25,24.489999771118164,24.360000610351562,629645.0,24.1203670501709
2014-06-06,24.850000381469727,24.5,24.549999237060547,24.790000915527344,1088228.0,24.54613494873047
2014-06-09,25.290000915527344,24.81999969482422,24.8799991607666,25.0,1162672.0,24.75406837463379
2014-06-10,25.110000610351562,24.59000015258789,24.979999542236328,24.81999969482422,470947.0,24.575841903686523
2014-06-11,24.81999969482422,24.5,24.6200008392334,24.670000076293945,733903.0,24.427316665649414
2014-06-12,25.049999237060547,24.670000076293945,24.889999389648438,24.770000457763672,532581.0,24.52633285522461
2014-06-13,25.200000762939453,24.600000381469727,24.989999771118164,25.06999969482422,778305.0,24.823381423950195
2014-06-16,25.1200008392334,24.110000610351562,24.110000610351562,24.760000228881836,1626721.0,24.516429901123047
2014-06-17,24.959999084472656,24.510000228881836,24.959999084472656,24.780000686645508,333812.0,24.536231994628906
2014-06-18,25.0,24.649999618530273,24.65999984741211,24.8700008392334,565419.0,24.625350952148438
2014-06-19,25.799999237060547,24.760000228881836,25.0,25.690000534057617,1859026.0,25.437284469604492
2014-06-20,26.0,25.40999984741211,25.700000762939453,25.610000610351562,1738531.0,25.358070373535156
2014-06-23,25.969999313354492,25.649999618530273,25.889999389648438,25.829999923706055,681926.0,25.57590675354004
2014-06-24,25.93000030517578,25.3799991607666,25.899999618530273,25.5,538917.0,25.249149322509766
2014-06-25,25.729999542236328,25.149999618530273,25.489999771118164,25.34000015258789,1767201.0,25.090726852416992
2014-06-26,25.309999465942383,25.0,25.139999389648438,25.049999237060547,985936.0,24.803577423095703
2014-06-27,25.290000915527344,25.0,25.139999389648438,25.020000457763672,438774.0,24.773874282836914
2014-06-30,25.190000534057617,24.950000762939453,25.020000457763672,24.989999771118164,1394835.0,24.744169235229492
2014-07-01,25.209999084472656,24.799999237060547,25.15999984741211,24.8700008392334,798805.0,24.625350952148438
2014-07-02,25.200000762939453,24.799999237060547,24.93000030517578,25.1299991607666,481515.0,24.88279151916504
2014-07-03,25.25,24.950000762939453,25.100000381469727,25.18000030517578,726050.0,24.932300567626953
2014-07-04,25.280000686645508,25.0,25.06999969482422,25.010000228881836,228866.0,24.76397132873535
2014-07-07,25.420000076293945,25.010000228881836,25.010000228881836,25.290000915527344,685583.0,25.041217803955078
2014-07-08,25.3799991607666,25.030000686645508,25.3799991607666,25.110000610351562,482656.0,24.862987518310547
2014-07-09,25.170000076293945,24.239999771118164,25.170000076293945,24.3799991607666,1384453.0,24.140169143676758
2014-07-10,24.959999084472656,24.18000030517578,24.399999618530273,24.700000762939453,1209198.0,24.457021713256836
2014-07-11,24.940000534057617,24.559999465942383,24.559999465942383,24.729999542236328,516823.0,24.486726760864258
2014-07-14,25.0,24.600000381469727,24.700000762939453,24.8799991607666,724872.0,24.635251998901367
2014-07-15,25.229999542236328,24.200000762939453,24.790000915527344,24.270000457763672,2948520.0,24.03125
2014-07-16,24.559999465942383,24.0,24.559999465942383,24.079999923706055,1552345.0,23.843120574951172
2014-07-17,24.25,23.030000686645508,24.170000076293945,23.360000610351562,1933729.0,23.130205154418945
2014-07-18,23.690000534057617,22.920000076293945,23.360000610351562,23.040000915527344,2164012.0,22.813352584838867
2014-07-21,23.389999389648438,23.059999465942383,23.059999465942383,23.18000030517578,959036.0,22.951974868774414
2014-07-22,23.389999389648438,23.110000610351562,23.299999237060547,23.299999237060547,2010214.0,23.070789337158203
2014-07-23,23.530000686645508,23.31999969482422,23.530000686645508,23.360000610351562,1760951.0,23.130205154418945
2014-07-24,23.540000915527344,23.31999969482422,23.540000915527344,23.450000762939453,1615483.0,23.219318389892578
2014-07-25,23.719999313354492,23.3799991607666,23.59000015258789,23.65999984741211,1143174.0,23.42725372314453
2014-07-28,24.170000076293945,23.790000915527344,23.889999389648438,24.020000457763672,2046218.0,23.783710479736328
2014-07-29,24.239999771118164,24.100000381469727,24.15999984741211,24.15999984741211,1524529.0,23.922334671020508
2014-07-30,24.239999771118164,24.1299991607666,24.1299991607666,24.200000762939453,1048542.0,23.96194076538086
2014-07-31,24.25,24.010000228881836,24.25,24.010000228881836,3399842.0,23.7738094329834
2014-08-01,24.200000762939453,23.8700008392334,24.010000228881836,23.940000534057617,936017.0,23.704496383666992
2014-08-04,25.389999389648438,24.219999313354492,24.5,25.260000228881836,6827106.0,25.011512756347656
2014-08-05,25.299999237060547,24.739999771118164,25.299999237060547,25.059999465942383,672238.0,24.813478469848633
2014-08-06,25.299999237060547,24.780000686645508,24.799999237060547,25.15999984741211,725365.0,24.91249656677246
2014-08-07,25.350000381469727,24.700000762939453,25.049999237060547,24.75,627351.0,24.50653076171875
2014-08-08,25.200000762939453,24.5,25.200000762939453,24.6299991607666,633754.0,24.38770866394043
2014-08-11,25.0,24.520000457763672,24.700000762939453,24.639999389648438,653006.0,24.397611618041992
2014-08-12,24.889999389648438,24.420000076293945,24.700000762939453,24.6200008392334,1304447.0,24.377809524536133
2014-08-13,25.100000381469727,24.600000381469727,24.799999237060547,24.639999389648438,1567343.0,24.397611618041992
2014-08-14,25.0,24.600000381469727,24.600000381469727,24.68000030517578,1069325.0,24.437217712402344
2014-08-15,24.959999084472656,24.6200008392334,24.899999618530273,24.780000686645508,625832.0,24.536231994628906
2014-08-18,25.0,24.75,24.989999771118164,24.799999237060547,391588.0,24.5560359954834
2014-08-19,25.34000015258789,24.75,24.989999771118164,25.280000686645508,977482.0,25.031314849853516
2014-08-20,25.5,25.149999618530273,25.350000381469727,25.40999984741211,721664.0,25.160036087036133
2014-08-21,26.479999542236328,25.489999771118164,25.5,26.40999984741211,3481461.0,26.15019989013672
2014-08-22,26.489999771118164,26.020000457763672,26.399999618530273,26.360000610351562,1317698.0,26.100690841674805
2014-08-25,27.190000534057617,26.280000686645508,26.280000686645508,27.040000915527344,2734997.0,26.774002075195312
2014-08-26,27.219999313354492,26.56999969482422,27.190000534057617,26.719999313354492,2095000.0,26.457149505615234
2014-08-27,27.299999237060547,26.549999237060547,26.899999618530273,26.690000534057617,1967837.0,26.427446365356445
2014-08-28,27.0,26.6200008392334,27.0,26.670000076293945,770021.0,26.407644271850586
2014-08-29,26.799999237060547,26.190000534057617,26.799999237060547,26.309999465942383,2126445.0,26.05118179321289
2014-09-01,26.5,25.899999618530273,26.5,26.030000686645508,651854.0,25.773937225341797
2014-09-02,26.479999542236328,26.049999237060547,26.479999542236328,26.1200008392334,1598414.0,25.863054275512695
2014-09-03,26.350000381469727,25.969999313354492,26.25,26.270000457763672,1304710.0,26.011577606201172
2014-09-04,26.459999084472656,26.239999771118164,26.389999389648438,26.3700008392334,783403.0,26.110595703125
2014-09-05,26.479999542236328,26.030000686645508,26.399999618530273,26.299999237060547,729762.0,26.04128074645996
2014-09-08,26.399999618530273,26.1200008392334,26.399999618530273,26.15999984741211,276048.0,25.902660369873047
2014-09-09,26.34000015258789,25.559999465942383,26.15999984741211,25.610000610351562,1135679.0,25.358070373535156
2014-09-10,25.979999542236328,25.360000610351562,25.979999542236328,25.520000457763672,1569460.0,25.268953323364258
2014-09-11,25.780000686645508,25.149999618530273,25.329999923706055,25.3700008392334,757866.0,25.120431900024414
2014-09-12,25.600000381469727,25.100000381469727,25.549999237060547,25.309999465942383,1027962.0,25.061019897460938
2014-09-15,25.969999313354492,24.950000762939453,25.969999313354492,25.0,690352.0,24.75406837463379
2014-09-17,25.440000534057617,24.81999969482422,25.25,25.219999313354492,1588492.0,24.97190284729004
2014-09-18,25.479999542236328,24.989999771118164,25.360000610351562,25.040000915527344,1205187.0,24.793676376342773
2014-09-19,25.3799991607666,24.8700008392334,25.290000915527344,25.059999465942383,927102.0,24.813478469848633
2014-09-22,25.280000686645508,24.68000030517578,25.280000686645508,25.049999237060547,581316.0,24.803577423095703
2014-09-23,25.25,24.690000534057617,24.8700008392334,24.899999618530273,738990.0,24.655054092407227
2014-09-24,25.260000228881836,24.700000762939453,25.100000381469727,24.989999771118164,960021.0,24.744169235229492
2014-09-25,25.170000076293945,24.770000457763672,24.899999618530273,24.93000030517578,488499.0,24.68475914001465
2014-09-26,25.09000015258789,24.5,25.09000015258789,24.899999618530273,510952.0,24.655054092407227
2014-09-29,25.100000381469727,24.190000534057617,24.639999389648438,24.34000015258789,1130634.0,24.10056495666504
2014-09-30,24.93000030517578,24.440000534057617,24.489999771118164,24.709999084472656,509734.0,24.466922760009766
2014-10-01,24.940000534057617,24.5,24.940000534057617,24.799999237060547,549609.0,24.5560359954834
2014-10-02,24.90999984741211,24.25,24.90999984741211,24.299999237060547,1381603.0,24.060955047607422
2014-10-03,24.350000381469727,24.1299991607666,24.309999465942383,24.200000762939453,947410.0,23.96194076538086
2014-10-06,24.5,24.139999389648438,24.40999984741211,24.18000030517578,348779.0,23.942138671875
2014-10-07,24.299999237060547,23.760000228881836,24.290000915527344,23.8799991607666,658078.0,23.645090103149414
2014-10-08,24.020000457763672,23.260000228881836,23.75,23.81999969482422,954311.0,23.585678100585938
2014-10-09,24.0,23.459999084472656,23.6299991607666,23.59000015258789,296265.0,23.357942581176758
2014-10-10,23.920000076293945,23.299999237060547,23.68000030517578,23.540000915527344,381573.0,23.30843162536621
2014-10-13,23.889999389648438,23.200000762939453,23.5,23.540000915527344,435473.0,23.30843162536621
2014-10-14,23.510000228881836,22.729999542236328,23.5,23.43000030517578,309446.0,23.199512481689453
2014-10-15,23.5,22.649999618530273,23.0,23.31999969482422,1077651.0,23.09059715270996
2014-10-16,24.100000381469727,22.780000686645508,23.200000762939453,23.860000610351562,458098.0,23.62528419494629
2014-10-17,24.260000228881836,23.90999984741211,24.0,24.1299991607666,641011.0,23.89262580871582
2014-10-20,24.989999771118164,23.510000228881836,23.510000228881836,24.940000534057617,1191666.0,24.69466209411621
2014-10-21,24.969999313354492,24.059999465942383,24.899999618530273,24.229999542236328,1415563.0,23.99164581298828
2014-10-22,24.700000762939453,23.25,24.299999237060547,23.65999984741211,824346.0,23.42725372314453
2014-10-23,24.15999984741211,23.520000457763672,23.729999542236328,23.6200008392334,571329.0,23.38764762878418
2014-10-24,23.6200008392334,23.200000762939453,23.6200008392334,23.329999923706055,404997.0,23.100500106811523
2014-10-27,23.690000534057617,23.049999237060547,23.479999542236328,23.200000762939453,484013.0,22.971778869628906
2014-10-28,23.610000610351562,23.100000381469727,23.200000762939453,23.40999984741211,593437.0,23.179710388183594
2014-10-29,24.299999237060547,23.420000076293945,23.450000762939453,23.770000457763672,2149872.0,23.536170959472656
2014-10-30,24.25,23.450000762939453,23.850000381469727,24.149999618530273,1245105.0,23.912431716918945
2014-10-31,24.65999984741211,23.59000015258789,24.239999771118164,23.81999969482422,3500659.0,23.585678100585938
2014-11-03,23.93000030517578,23.549999237060547,23.81999969482422,23.6299991607666,585943.0,23.397546768188477
2014-11-04,23.6299991607666,23.110000610351562,23.610000610351562,23.190000534057617,600690.0,22.961875915527344
2014-11-05,23.59000015258789,22.940000534057617,23.270000457763672,22.979999542236328,953237.0,22.75394058227539
2014-11-06,23.299999237060547,22.799999237060547,23.229999542236328,22.889999389648438,1613159.0,22.664827346801758
2014-11-07,23.110000610351562,22.920000076293945,23.110000610351562,22.989999771118164,575894.0,22.76384162902832
2014-11-10,23.209999084472656,22.68000030517578,23.170000076293945,22.709999084472656,746260.0,22.486595153808594
2014-11-11,23.360000610351562,22.780000686645508,22.979999542236328,22.84000015258789,1814853.0,22.615318298339844
2014-11-12,23.049999237060547,22.3799991607666,22.84000015258789,22.479999542236328,1238648.0,22.258859634399414
2014-11-13,22.65999984741211,22.260000228881836,22.65999984741211,22.459999084472656,596679.0,22.239055633544922
2014-11-14,22.600000381469727,22.149999618530273,22.450000762939453,22.440000534057617,480756.0,22.219253540039062
2014-11-18,23.600000381469727,22.299999237060547,22.299999237060547,22.989999771118164,1995532.0,22.76384162902832
2014-11-19,23.040000915527344,22.59000015258789,23.0,23.0,868588.0,22.77374267578125
2014-11-20,23.149999618530273,22.559999465942383,22.559999465942383,22.809999465942383,1029974.0,22.585615158081055
2014-11-21,23.170000076293945,22.510000228881836,23.170000076293945,22.59000015258789,1343252.0,22.36777687072754
2014-11-24,22.700000762939453,22.40999984741211,22.610000610351562,22.450000762939453,526132.0,22.229154586791992
2014-11-25,22.579999923706055,22.06999969482422,22.459999084472656,22.1200008392334,717273.0,21.902402877807617
2014-11-26,22.479999542236328,22.149999618530273,22.299999237060547,22.3700008392334,516120.0,22.14994239807129
2014-11-27,22.530000686645508,21.889999389648438,22.5,21.989999771118164,516840.0,21.773677825927734
2014-11-28,22.31999969482422,21.200000762939453,22.31999969482422,21.360000610351562,951024.0,21.149877548217773
2014-12-01,21.5,20.5,21.5,20.56999969482422,1660135.0,20.367650985717773
2014-12-02,20.700000762939453,20.079999923706055,20.6299991607666,20.309999465942383,1036161.0,20.110206604003906
2014-12-03,21.18000030517578,19.93000030517578,20.299999237060547,20.860000610351562,1589890.0,20.654796600341797
2014-12-04,21.170000076293945,20.469999313354492,21.049999237060547,20.6200008392334,931037.0,20.417158126831055
2014-12-05,20.790000915527344,20.149999618530273,20.530000686645508,20.34000015258789,1205216.0,20.139911651611328
2014-12-08,20.440000534057617,19.639999389648438,20.440000534057617,19.950000762939453,1021582.0,19.753746032714844
2014-12-09,19.950000762939453,19.700000762939453,19.75,19.84000015258789,647709.0,19.64483070373535
2014-12-10,19.950000762939453,18.34000015258789,19.799999237060547,19.329999923706055,2392934.0,19.139848709106445
2014-12-11,19.5,18.75,19.200000762939453,18.989999771118164,1612205.0,18.803190231323242
2014-12-15,18.950000762939453,18.31999969482422,18.799999237060547,18.34000015258789,131160.0,18.159587860107422
2014-12-16,19.1200008392334,18.0,18.440000534057617,18.68000030517578,1852814.0,18.496240615844727
2014-12-17,19.389999389648438,18.520000457763672,18.809999465942383,19.25,1827587.0,19.060632705688477
2014-12-18,19.969999313354492,19.299999237060547,19.360000610351562,19.540000915527344,1945247.0,19.347782135009766
2014-12-19,19.969999313354492,19.350000381469727,19.700000762939453,19.829999923706055,2143611.0,19.634931564331055
2014-12-22,19.979999542236328,19.190000534057617,19.979999542236328,19.209999084472656,1729520.0,19.021026611328125
2014-12-23,19.5,18.850000381469727,19.219999313354492,18.899999618530273,2442227.0,18.71407699584961
2014-12-24,19.0,18.829999923706055,18.829999923706055,18.8700008392334,725691.0,18.68437385559082
2014-12-26,18.950000762939453,18.450000762939453,18.899999618530273,18.610000610351562,605664.0,18.42693328857422
2014-12-29,18.899999618530273,18.440000534057617,18.610000610351562,18.649999618530273,1027636.0,18.466535568237305
2014-12-30,19.5,18.5,18.5,19.25,1376427.0,19.060632705688477
2014-12-31,19.100000381469727,18.770000457763672,19.049999237060547,18.8799991607666,229672.0,18.694272994995117
2015-01-02,19.079999923706055,18.399999618530273,18.799999237060547,18.510000228881836,759812.0,18.327911376953125
2015-01-05,18.600000381469727,17.31999969482422,18.600000381469727,17.3799991607666,1321859.0,17.209028244018555
2015-01-06,17.729999542236328,17.040000915527344,17.5,17.290000915527344,1203372.0,17.119915008544922
2015-01-07,17.59000015258789,17.1200008392334,17.459999084472656,17.270000457763672,4665869.0,17.100112915039062
2015-01-08,17.68000030517578,17.31999969482422,17.5,17.540000915527344,3687790.0,17.36745834350586
2015-01-09,17.790000915527344,17.5,17.600000381469727,17.68000030517578,2382430.0,17.50607681274414
2015-01-12,17.719999313354492,17.200000762939453,17.719999313354492,17.479999542236328,896671.0,17.308046340942383
2015-01-13,17.68000030517578,16.219999313354492,17.399999618530273,16.579999923706055,2487406.0,16.416898727416992
2015-01-14,16.799999237060547,16.15999984741211,16.579999923706055,16.239999771118164,2033212.0,16.080242156982422
2015-01-15,16.5,15.5,16.270000457763672,15.609999656677246,1026881.0,15.456440925598145
2015-01-16,16.239999771118164,15.5,15.5,15.890000343322754,695130.0,15.733687400817871
2015-01-19,16.049999237060547,15.729999542236328,15.930000305175781,15.770000457763672,236916.0,15.6148681640625
2015-01-20,15.829999923706055,15.399999618530273,15.75,15.529999732971191,2022826.0,15.377227783203125
2015-01-21,16.479999542236328,15.59000015258789,15.600000381469727,16.440000534057617,2998911.0,16.278276443481445
2015-01-22,16.979999542236328,16.530000686645508,16.530000686645508,16.799999237060547,1817985.0,16.634735107421875
2015-01-23,17.209999084472656,16.81999969482422,16.81999969482422,16.979999542236328,1873981.0,16.812963485717773
