Date,High,Low,Open,Close,Volume,Adj Close
2014-02-10,36.93000030517578,36.06999969482422,36.36000061035156,36.79999923706055,3868527.0,36.59501647949219
2014-02-11,37.470001220703125,36.52000045776367,36.95000076293945,37.380001068115234,6336640.0,37.17178726196289
2014-02-12,37.439998626708984,36.41999816894531,37.439998626708984,36.810001373291016,6780664.0,36.60496520996094
2014-02-13,36.209999084472656,34.06999969482422,36.20000076293945,34.34000015258789,15471534.0,34.148719787597656
2014-02-14,34.79999923706055,33.79999923706055,34.79999923706055,34.0,13772131.0,33.810611724853516
2014-02-17,34.689998626708984,34.029998779296875,34.279998779296875,34.27000045776367,2902686.0,34.07910919189453
2014-02-18,34.41999816894531,33.0,34.400001525878906,33.20000076293945,9012314.0,33.01507568359375
2014-02-19,33.72999954223633,32.130001068115234,33.31999969482422,32.38999938964844,13683867.0,32.2095832824707
2014-02-20,32.54999923706055,31.68000030517578,32.54999923706055,32.13999938964844,11009679.0,31.960973739624023
2014-02-21,32.220001220703125,31.290000915527344,32.02000045776367,31.65999984741211,12789178.0,31.4836483001709
2014-02-24,32.52000045776367,31.459999084472656,31.780000686645508,32.310001373291016,8923162.0,32.130027770996094
2014-02-25,32.45000076293945,31.559999465942383,32.0,31.68000030517578,14926330.0,31.503536224365234
2014-02-26,32.349998474121094,31.020000457763672,31.700000762939453,31.719999313354492,10918235.0,31.54331398010254
2014-02-27,32.0,31.15999984741211,31.75,31.989999771118164,8831242.0,31.811809539794922
2014-02-28,32.13999938964844,31.600000381469727,32.13999938964844,31.889999389648438,8742422.0,31.712364196777344
2014-03-03,31.709999084472656,30.6299991607666,31.600000381469727,30.790000915527344,7096991.0,30.61849594116211
2014-03-04,31.799999237060547,31.299999237060547,31.299999237060547,31.649999618530273,7398799.0,31.473705291748047
2014-03-05,32.0,31.530000686645508,31.530000686645508,31.8700008392334,5218178.0,31.692480087280273
2014-03-06,32.13999938964844,31.559999465942383,31.75,31.719999313354492,14145823.0,31.54331398010254
2014-03-07,31.850000381469727,30.860000610351562,31.719999313354492,30.989999771118164,6701563.0,30.817380905151367
2014-03-10,31.290000915527344,30.510000228881836,31.079999923706055,31.030000686645508,5184231.0,30.857158660888672
2014-03-11,31.200000762939453,30.610000610351562,30.610000610351562,30.829999923706055,8421143.0,30.65827178955078
2014-03-12,31.18000030517578,30.149999618530273,30.899999618530273,30.670000076293945,8899782.0,30.499164581298828
2014-03-13,30.6200008392334,29.5,30.600000381469727,30.020000457763672,18821534.0,29.852785110473633
2014-03-14,30.190000534057617,29.450000762939453,29.559999465942383,30.06999969482422,15054538.0,29.902503967285156
2014-03-18,31.270000457763672,30.0,30.06999969482422,31.15999984741211,7068460.0,30.986433029174805
2014-03-19,32.709999084472656,30.860000610351562,31.149999618530273,32.34000015258789,13173948.0,32.15985870361328
2014-03-20,34.119998931884766,31.639999389648438,32.029998779296875,33.52000045776367,15861923.0,33.333290100097656
2014-03-21,34.849998474121094,33.41999816894531,33.58000183105469,34.560001373291016,22787331.0,34.367496490478516
2014-03-24,34.9900016784668,34.0,34.47999954223633,34.150001525878906,8161514.0,33.95977783203125
2014-03-25,34.59000015258789,33.5,34.439998626708984,33.779998779296875,5678977.0,33.59183883666992
2014-03-26,34.0,32.720001220703125,33.779998779296875,32.93000030517578,8225313.0,32.7465705871582
2014-03-27,33.349998474121094,32.47999954223633,32.81999969482422,33.0099983215332,6009244.0,32.82612609863281
2014-03-28,33.400001525878906,32.90999984741211,33.189998626708984,33.0099983215332,3729833.0,32.82612609863281
2014-03-31,33.4900016784668,32.90999984741211,33.29999923706055,33.02000045776367,9028310.0,32.83607482910156
2014-04-01,33.790000915527344,32.720001220703125,33.02000045776367,33.540000915527344,6647519.0,33.35317611694336
2014-04-02,34.060001373291016,33.27000045776367,33.75,33.900001525878906,9390606.0,33.711177825927734
2014-04-03,33.95000076293945,33.02000045776367,33.90999984741211,33.25,7743839.0,33.064788818359375
2014-04-04,33.91999816894531,33.209999084472656,33.5099983215332,33.400001525878906,7801908.0,33.21396255493164
2014-04-07,33.720001220703125,33.06999969482422,33.349998474121094,33.33000183105469,7338729.0,33.14434814453125
2014-04-08,34.060001373291016,33.33000183105469,33.33000183105469,33.58000183105469,7619665.0,33.39295959472656
2014-04-09,34.25,33.56999969482422,33.58000183105469,34.0,5420099.0,33.810611724853516
2014-04-10,34.25,33.040000915527344,34.040000915527344,33.58000183105469,11002329.0,33.39295959472656
2014-04-11,33.779998779296875,33.09000015258789,33.70000076293945,33.65999984741211,5501196.0,33.472511291503906
2014-04-14,34.459999084472656,33.15999984741211,33.709999084472656,34.31999969482422,6008236.0,34.12883377075195
2014-04-15,34.70000076293945,34.09000015258789,34.5,34.66999816894531,5139235.0,34.47688293457031
2014-04-16,34.349998474121094,33.15999984741211,34.349998474121094,33.97999954223633,8560397.0,33.79072570800781
2014-04-21,34.599998474121094,33.209999084472656,34.0,33.70000076293945,3624668.0,33.512290954589844
2014-04-22,34.2400016784668,33.52000045776367,33.97999954223633,33.65999984741211,4397581.0,33.472511291503906
2014-04-23,33.88999938964844,33.279998779296875,33.689998626708984,33.34000015258789,4427152.0,33.15428924560547
2014-04-24,34.0099983215332,33.15999984741211,33.209999084472656,33.52000045776367,4756166.0,33.333290100097656
2014-04-25,34.29999923706055,33.349998474121094,33.41999816894531,34.08000183105469,4674384.0,33.89017105102539
2014-04-28,34.970001220703125,33.93000030517578,34.150001525878906,34.34000015258789,5797324.0,34.148719787597656
2014-04-29,35.20000076293945,34.15999984741211,34.15999984741211,34.959999084472656,7364277.0,34.76526641845703
2014-04-30,34.939998626708984,34.400001525878906,34.93000030517578,34.45000076293945,6916818.0,34.25811004638672
2014-05-02,34.900001525878906,34.2599983215332,34.7599983215332,34.369998931884766,3749291.0,34.178550720214844
2014-05-05,34.84000015258789,34.16999816894531,34.439998626708984,34.720001220703125,2138341.0,34.526607513427734
2014-05-06,35.97999954223633,34.400001525878906,34.720001220703125,35.65999984741211,8197351.0,35.461368560791016
2014-05-07,36.599998474121094,35.540000915527344,35.720001220703125,36.47999954223633,7497032.0,36.276798248291016
2014-05-08,36.880001068115234,36.20000076293945,36.4900016784668,36.529998779296875,7322855.0,36.32652282714844
2014-05-09,36.75,36.369998931884766,36.529998779296875,36.619998931884766,4134454.0,36.416019439697266
2014-05-12,37.20000076293945,36.5099983215332,36.650001525878906,36.9900016784668,5005476.0,36.78396224975586
2014-05-13,37.4900016784668,36.7599983215332,36.95000076293945,37.22999954223633,5661657.0,37.02262496948242
2014-05-14,37.25,36.70000076293945,37.150001525878906,36.9900016784668,7464947.0,36.78396224975586
2014-05-15,37.0,35.95000076293945,37.0,36.45000076293945,6290626.0,36.24696731567383
2014-05-16,37.400001525878906,36.20000076293945,36.45000076293945,36.70000076293945,5129459.0,36.49557876586914
2014-05-19,37.45000076293945,36.400001525878906,37.060001373291016,37.36000061035156,5008106.0,37.15189743041992
2014-05-20,37.36000061035156,36.75,37.31999969482422,36.880001068115234,3342982.0,36.67457580566406
2014-05-21,37.36000061035156,36.59000015258789,37.15999984741211,36.70000076293945,6610540.0,36.49557876586914
2014-05-22,36.97999954223633,36.61000061035156,36.939998626708984,36.779998779296875,5046245.0,36.575130462646484
2014-05-23,37.189998626708984,36.470001220703125,36.97999954223633,36.9900016784668,4034449.0,36.78396224975586
2014-05-26,37.459999084472656,36.900001525878906,37.099998474121094,37.0,1002561.0,36.79390335083008
2014-05-27,37.38999938964844,36.720001220703125,37.0099983215332,36.95000076293945,3893751.0,36.744178771972656
2014-05-28,37.150001525878906,36.599998474121094,37.150001525878906,36.880001068115234,3911427.0,36.67457580566406
2014-05-29,36.970001220703125,36.529998779296875,36.619998931884766,36.779998779296875,3536445.0,36.575130462646484
2014-05-30,36.97999954223633,35.95000076293945,36.689998626708984,35.97999954223633,8179900.0,35.77958679199219
2014-06-02,36.95000076293945,36.0,36.0,36.790000915527344,4322793.0,36.58507537841797
2014-06-03,37.18000030517578,36.310001373291016,36.310001373291016,36.95000076293945,3094624.0,36.744178771972656
2014-06-04,37.18000030517578,36.619998931884766,37.09000015258789,36.9900016784668,3331500.0,36.78396224975586
2014-06-05,37.630001068115234,37.0,37.099998474121094,37.290000915527344,9623484.0,37.0822868347168
2014-06-06,38.5,37.349998474121094,37.63999938964844,37.9900016784668,7663135.0,37.77838897705078
2014-06-09,38.59000015258789,37.90999984741211,38.34000015258789,38.189998626708984,4639637.0,37.97727584838867
2014-06-10,38.189998626708984,37.45000076293945,38.0,37.83000183105469,6423886.0,37.61928176879883
2014-06-11,37.84000015258789,37.119998931884766,37.65999984741211,37.43000030517578,6309745.0,37.22150802612305
2014-06-12,37.5099983215332,36.939998626708984,37.5,37.290000915527344,4504233.0,37.0822868347168
2014-06-13,37.540000915527344,36.79999923706055,37.290000915527344,36.97999954223633,5033248.0,36.77401351928711
2014-06-16,37.04999923706055,36.459999084472656,37.04999923706055,36.529998779296875,7643036.0,36.32652282714844
2014-06-17,36.7400016784668,36.20000076293945,36.61000061035156,36.4900016784668,3334991.0,36.286746978759766
2014-06-18,37.310001373291016,36.400001525878906,36.5099983215332,37.20000076293945,8639579.0,36.992794036865234
2014-06-19,37.70000076293945,36.970001220703125,37.38999938964844,37.09000015258789,4273669.0,36.88340377807617
2014-06-20,37.88999938964844,36.91999816894531,36.91999816894531,37.709999084472656,17673461.0,37.49995040893555
2014-06-23,37.599998474121094,37.029998779296875,37.45000076293945,37.209999084472656,3883481.0,37.00273132324219
2014-06-24,37.4900016784668,36.52000045776367,37.4900016784668,36.61000061035156,5965812.0,36.40608215332031
2014-06-25,36.849998474121094,36.38999938964844,36.52000045776367,36.47999954223633,3793806.0,36.276798248291016
2014-06-26,36.77000045776367,36.0099983215332,36.77000045776367,36.15999984741211,4186960.0,35.95858383178711
2014-06-27,36.630001068115234,35.25,36.16999816894531,35.540000915527344,5786498.0,35.342037200927734
2014-06-30,36.5099983215332,35.599998474121094,35.650001525878906,35.90999984741211,7826895.0,35.70998001098633
2014-07-01,36.36000061035156,35.45000076293945,36.20000076293945,36.16999816894531,5847937.0,35.96852111816406
2014-07-02,36.790000915527344,35.83000183105469,36.0,36.63999938964844,5409514.0,36.435909271240234
2014-07-03,37.380001068115234,36.70000076293945,36.70000076293945,37.119998931884766,5767703.0,36.91323471069336
2014-07-04,37.29999923706055,36.90999984741211,37.29999923706055,37.02000045776367,1019773.0,36.81379318237305
2014-07-07,37.380001068115234,36.689998626708984,36.95000076293945,37.02000045776367,4698687.0,36.81379318237305
2014-07-08,37.20000076293945,36.75,37.18000030517578,37.11000061035156,4320294.0,36.903289794921875
2014-07-09,37.29999923706055,36.29999923706055,37.29999923706055,36.36000061035156,5976389.0,36.157466888427734
2014-07-10,36.9900016784668,36.119998931884766,36.43000030517578,36.70000076293945,3896204.0,36.49557876586914
2014-07-11,36.9900016784668,36.400001525878906,36.91999816894531,36.439998626708984,3232169.0,36.237022399902344
2014-07-14,37.189998626708984,36.41999816894531,36.900001525878906,37.11000061035156,3082470.0,36.903289794921875
2014-07-15,37.650001525878906,37.04999923706055,37.29999923706055,37.15999984741211,7951120.0,36.9530143737793
2014-07-16,37.36000061035156,36.20000076293945,37.36000061035156,36.369998931884766,4614080.0,36.167415618896484
2014-07-17,36.689998626708984,36.119998931884766,36.310001373291016,36.2400016784668,3318635.0,36.03813934326172
2014-07-18,36.970001220703125,36.290000915527344,36.52000045776367,36.7599983215332,3414329.0,36.55523681640625
2014-07-21,37.470001220703125,36.7599983215332,36.7599983215332,37.380001068115234,4787159.0,37.17178726196289
2014-07-22,37.849998474121094,37.36000061035156,37.380001068115234,37.810001373291016,6911047.0,37.59939956665039
2014-07-23,38.16999816894531,37.279998779296875,37.54999923706055,37.40999984741211,4053431.0,37.20161819458008
2014-07-24,37.95000076293945,37.47999954223633,37.599998474121094,37.77000045776367,4875284.0,37.55961990356445
2014-07-25,38.0,37.5099983215332,37.779998779296875,37.75,4258356.0,37.53972625732422
2014-07-28,38.09000015258789,37.79999923706055,37.9900016784668,37.9900016784668,4964973.0,37.77838897705078
2014-07-29,38.060001373291016,37.52000045776367,38.040000915527344,37.68000030517578,4719145.0,37.470115661621094
2014-07-30,37.88999938964844,36.86000061035156,37.88999938964844,36.97999954223633,3943485.0,36.77401351928711
2014-07-31,36.900001525878906,35.84000015258789,36.900001525878906,36.130001068115234,6661338.0,35.928749084472656
2014-08-01,36.810001373291016,36.13999938964844,36.33000183105469,36.68000030517578,8306459.0,36.475685119628906
2014-08-04,37.150001525878906,36.5,36.790000915527344,36.9900016784668,6174325.0,36.78396224975586
2014-08-05,37.04999923706055,36.52000045776367,36.9900016784668,36.72999954223633,6111933.0,36.52540588378906
2014-08-06,36.91999816894531,36.5,36.790000915527344,36.58000183105469,4600100.0,36.37624740600586
2014-08-07,36.900001525878906,36.27000045776367,36.650001525878906,36.40999984741211,4148752.0,36.207183837890625
2014-08-08,36.599998474121094,36.029998779296875,36.209999084472656,36.34000015258789,3445201.0,36.137577056884766
2014-08-11,36.900001525878906,36.349998474121094,36.349998474121094,36.63999938964844,5535118.0,36.435909271240234
2014-08-12,37.29999923706055,36.63999938964844,36.63999938964844,37.06999969482422,9985508.0,36.86351776123047
2014-08-13,37.790000915527344,37.20000076293945,37.2400016784668,37.630001068115234,5745081.0,37.4203987121582
2014-08-14,39.650001525878906,37.439998626708984,37.439998626708984,39.38999938964844,19195740.0,39.17059326171875
2014-08-15,39.5,38.88999938964844,39.189998626708984,39.439998626708984,6333745.0,39.220314025878906
2014-08-18,39.720001220703125,38.689998626708984,39.720001220703125,38.849998474121094,5378030.0,38.63359832763672
2014-08-19,39.75,38.79999923706055,39.279998779296875,39.599998474121094,8765572.0,39.37942123413086
2014-08-20,40.400001525878906,39.61000061035156,39.70000076293945,40.34000015258789,9136429.0,40.11530303955078
2014-08-21,42.0,40.599998474121094,40.599998474121094,41.869998931884766,13698321.0,41.63677215576172
2014-08-22,43.459999084472656,41.599998474121094,42.0,43.13999938964844,15726040.0,42.89970397949219
2014-08-25,43.599998474121094,42.5,43.349998474121094,42.630001068115234,12309649.0,42.39254379272461
2014-08-26,42.7599983215332,41.20000076293945,42.630001068115234,41.38999938964844,11660040.0,41.15945053100586
2014-08-27,42.369998931884766,41.2599983215332,41.72999954223633,42.22999954223633,8883916.0,41.994773864746094
2014-08-28,42.31999969482422,41.7400016784668,42.22999954223633,42.20000076293945,5681736.0,41.964942932128906
2014-08-29,42.75,41.779998779296875,42.02000045776367,42.06999969482422,15843642.0,41.83565902709961
2014-09-01,42.400001525878906,41.099998474121094,42.209999084472656,41.25,5510118.0,41.020233154296875
2014-09-02,41.650001525878906,40.900001525878906,41.650001525878906,41.369998931884766,8622176.0,41.139556884765625
2014-09-03,41.959999084472656,41.209999084472656,41.41999816894531,41.38999938964844,6162079.0,41.15945053100586
2014-09-04,42.31999969482422,41.400001525878906,41.540000915527344,42.15999984741211,5455442.0,41.92516326904297
2014-09-05,42.97999954223633,42.13999938964844,42.400001525878906,42.439998626708984,6590700.0,42.2036018371582
2014-09-08,43.900001525878906,42.25,42.290000915527344,43.709999084472656,5042203.0,43.46652603149414
2014-09-09,44.41999816894531,42.810001373291016,43.70000076293945,43.7599983215332,8354891.0,43.5162467956543
2014-09-10,45.189998626708984,43.599998474121094,43.9900016784668,45.029998779296875,8264493.0,44.779178619384766
2014-09-11,45.27000045776367,44.5,45.150001525878906,44.709999084472656,5509310.0,44.46095657348633
2014-09-12,47.5,44.18000030517578,44.61000061035156,45.900001525878906,7757004.0,45.64433288574219
2014-09-15,46.11000061035156,45.040000915527344,45.7599983215332,45.970001220703125,4533552.0,45.71393966674805
2014-09-17,47.0099983215332,45.97999954223633,46.0,46.869998931884766,8109632.0,46.60892868041992
2014-09-18,47.4900016784668,46.459999084472656,47.0,46.65999984741211,8241581.0,46.40009689331055
2014-09-19,46.790000915527344,45.5099983215332,46.709999084472656,46.279998779296875,22710054.0,46.022212982177734
2014-09-22,46.29999923706055,45.369998931884766,46.04999923706055,45.720001220703125,5498913.0,45.465328216552734
2014-09-23,46.0,43.9900016784668,46.0,44.790000915527344,12687985.0,44.5405158996582
2014-09-24,45.5,44.400001525878906,45.0,45.0,4870050.0,44.74934387207031
2014-09-25,45.13999938964844,43.79999923706055,45.13999938964844,44.08000183105469,6968225.0,43.83446502685547
2014-09-26,44.95000076293945,44.029998779296875,44.29999923706055,44.779998779296875,4619395.0,44.53056335449219
2014-09-29,46.16999816894531,44.099998474121094,44.689998626708984,45.7400016784668,6044541.0,45.48522186279297
2014-09-30,46.22999954223633,45.36000061035156,45.7400016784668,45.970001220703125,10448922.0,45.71393966674805
2014-10-01,46.189998626708984,44.88999938964844,45.95000076293945,45.029998779296875,5551091.0,44.779178619384766
2014-10-02,45.4900016784668,43.88999938964844,45.029998779296875,44.65999984741211,6041642.0,44.41123962402344
2014-10-03,45.0,43.720001220703125,44.900001525878906,44.36000061035156,6155402.0,44.11290740966797
2014-10-06,45.47999954223633,44.40999984741211,44.40999984741211,44.90999984741211,6811687.0,44.65984344482422
2014-10-07,45.130001068115234,44.709999084472656,44.93000030517578,44.849998474121094,4130251.0,44.60017776489258
2014-10-08,45.119998931884766,43.220001220703125,45.119998931884766,44.22999954223633,6881712.0,43.9836311340332
2014-10-09,44.4900016784668,42.349998474121094,44.4900016784668,42.83000183105469,8061072.0,42.5914306640625
2014-10-10,42.86000061035156,42.0,42.779998779296875,42.65999984741211,7798607.0,42.4223747253418
2014-10-13,43.25,42.150001525878906,42.869998931884766,42.52000045776367,4268678.0,42.28315734863281
2014-10-14,42.88999938964844,41.61000061035156,42.5,42.4900016784668,6337485.0,42.253326416015625
2014-10-15,42.119998931884766,40.25,41.97999954223633,40.7400016784668,212443111.0,40.51307678222656
2014-10-16,40.65999984741211,40.0099983215332,40.5,40.47999954223633,8691927.0,40.25452423095703
2014-10-17,41.47999954223633,40.849998474121094,40.95000076293945,41.150001525878906,4760308.0,40.9207878112793
2014-10-20,40.630001068115234,38.810001373291016,40.599998474121094,39.0,15906577.0,38.78276443481445
2014-10-21,39.56999969482422,38.83000183105469,39.02000045776367,39.0099983215332,10733758.0,38.79270553588867
2014-10-22,40.04999923706055,38.900001525878906,39.150001525878906,39.939998626708984,8911391.0,39.717525482177734
2014-10-23,41.5,39.9900016784668,40.0,41.279998779296875,5489126.0,41.05006408691406
2014-10-24,41.40999984741211,40.61000061035156,40.810001373291016,40.88999938964844,7290359.0,40.662235260009766
2014-10-27,40.970001220703125,40.5099983215332,40.970001220703125,40.65999984741211,3168489.0,40.43351745605469
2014-10-28,41.189998626708984,40.4900016784668,40.88999938964844,40.599998474121094,6363909.0,40.37384796142578
2014-10-29,41.540000915527344,40.68000030517578,40.68000030517578,41.41999816894531,5274140.0,41.18928527832031
2014-10-30,42.47999954223633,41.279998779296875,41.400001525878906,42.060001373291016,5048315.0,41.825721740722656
2014-10-31,43.0,42.349998474121094,42.349998474121094,42.90999984741211,7015917.0,42.670982360839844
2014-11-03,43.0,42.400001525878906,42.900001525878906,42.63999938964844,3949031.0,42.40248489379883
2014-11-04,42.95000076293945,40.88999938964844,42.95000076293945,41.029998779296875,7493851.0,40.801456451416016
2014-11-05,41.970001220703125,41.029998779296875,41.029998779296875,41.7599983215332,4708574.0,41.52738952636719
2014-11-06,42.2599983215332,40.79999923706055,41.79999923706055,40.939998626708984,4292370.0,40.711952209472656
2014-11-07,41.33000183105469,40.29999923706055,41.0099983215332,40.41999816894531,3095579.0,40.194854736328125
2014-11-10,41.290000915527344,39.91999816894531,40.619998931884766,40.0099983215332,5945196.0,39.787132263183594
2014-11-11,40.70000076293945,39.52000045776367,40.70000076293945,39.790000915527344,5216368.0,39.56836700439453
2014-11-12,39.959999084472656,38.79999923706055,39.70000076293945,38.91999816894531,8867042.0,38.70320510864258
2014-11-13,40.0,38.5,38.88999938964844,39.470001220703125,7164304.0,39.250144958496094
2014-11-14,39.77000045776367,38.88999938964844,39.349998474121094,39.5,3943677.0,39.27997589111328
2014-11-18,39.4900016784668,38.04999923706055,39.400001525878906,38.34000015258789,6120714.0,38.12643814086914
2014-11-19,39.310001373291016,38.20000076293945,38.40999984741211,38.939998626708984,7479451.0,38.72309494018555
2014-11-20,39.95000076293945,38.84000015258789,38.939998626708984,39.380001068115234,6345014.0,39.160648345947266
2014-11-21,40.41999816894531,39.400001525878906,39.560001373291016,39.4900016784668,7664394.0,39.27003860473633
2014-11-24,39.869998931884766,38.849998474121094,39.869998931884766,39.29999923706055,2912358.0,39.081092834472656
2014-11-25,39.68000030517578,38.310001373291016,39.29999923706055,38.47999954223633,10716047.0,38.26565933227539
2014-11-26,39.099998474121094,38.34000015258789,38.34000015258789,38.83000183105469,5952551.0,38.61371612548828
2014-11-27,39.040000915527344,38.400001525878906,38.79999923706055,38.63999938964844,1284441.0,38.424766540527344
2014-11-28,38.880001068115234,36.720001220703125,38.63999938964844,36.9900016784668,16515614.0,36.78396224975586
2014-12-01,37.099998474121094,35.54999923706055,37.099998474121094,35.7400016784668,9954696.0,35.540924072265625
2014-12-02,36.0,34.529998779296875,35.7599983215332,35.13999938964844,17268284.0,34.94426345825195
2014-12-03,36.040000915527344,34.709999084472656,35.279998779296875,35.619998931884766,15043491.0,35.42158889770508
2014-12-04,36.7400016784668,35.349998474121094,36.400001525878906,35.7400016784668,22565371.0,35.540924072265625
2014-12-05,36.27000045776367,35.45000076293945,35.810001373291016,35.77000045776367,9951569.0,35.57075881958008
2014-12-08,35.939998626708984,35.209999084472656,35.56999969482422,35.43000030517578,18022390.0,35.23264694213867
2014-12-09,35.56999969482422,34.7599983215332,35.18000030517578,35.25,12705075.0,35.05364990234375
2014-12-10,35.79999923706055,33.0099983215332,35.0099983215332,33.630001068115234,11643330.0,33.44267654418945
2014-12-11,34.130001068115234,31.780000686645508,34.130001068115234,32.27000045776367,14484291.0,32.09025192260742
2014-12-15,31.989999771118164,30.15999984741211,31.600000381469727,30.229999542236328,1584090.0,30.061613082885742
2014-12-16,31.729999542236328,29.600000381469727,30.299999237060547,31.1200008392334,25903395.0,30.946657180786133
2014-12-17,33.790000915527344,30.829999923706055,31.299999237060547,32.7599983215332,21335540.0,32.57752227783203
2014-12-18,34.45000076293945,33.0,33.2400016784668,33.45000076293945,16163561.0,33.26367950439453
2014-12-19,34.34000015258789,33.529998779296875,33.650001525878906,33.939998626708984,8240932.0,33.750946044921875
2014-12-22,35.099998474121094,34.04999923706055,34.25,34.650001525878906,5276329.0,34.45699691772461
2014-12-23,35.0,34.29999923706055,35.0,34.38999938964844,10940477.0,34.19844055175781
2014-12-24,34.56999969482422,33.9900016784668,34.2599983215332,34.150001525878906,1098307.0,33.95977783203125
2014-12-26,34.75,34.0099983215332,34.4900016784668,34.45000076293945,1762895.0,34.25811004638672
2014-12-29,34.869998931884766,32.90999984741211,34.56999969482422,33.060001373291016,6381524.0,32.875850677490234
2014-12-30,34.20000076293945,32.939998626708984,33.060001373291016,33.689998626708984,6195410.0,33.502342224121094
2014-12-31,33.869998931884766,32.709999084472656,33.5,32.939998626708984,6432020.0,32.75651931762695
2015-01-02,33.5099983215332,31.700000762939453,33.189998626708984,32.029998779296875,4828592.0,31.851585388183594
2015-01-05,32.02000045776367,29.739999771118164,32.02000045776367,30.139999389648438,14089185.0,29.97211456298828
2015-01-06,31.0,30.010000228881836,30.290000915527344,30.739999771118164,16824039.0,30.56877326965332
2015-01-07,32.04999923706055,30.979999542236328,31.049999237060547,31.440000534057617,9558430.0,31.264875411987305
2015-01-08,32.9900016784668,31.6200008392334,31.6200008392334,32.33000183105469,9633664.0,32.14992141723633
2015-01-09,32.4900016784668,31.450000762939453,32.4900016784668,31.969999313354492,7849384.0,31.791921615600586
2015-01-12,32.29999923706055,31.200000762939453,32.189998626708984,31.25,5155559.0,31.07593536376953
2015-01-13,31.979999542236328,30.020000457763672,31.329999923706055,30.139999389648438,7542858.0,29.97211456298828
2015-01-14,30.59000015258789,29.020000457763672,29.950000762939453,30.389999389648438,11826590.0,30.220722198486328
2015-01-15,30.850000381469727,30.299999237060547,30.780000686645508,30.510000228881836,10202245.0,30.340055465698242
2015-01-16,30.809999465942383,29.5,30.40999984741211,29.90999984741211,11490974.0,29.743396759033203
2015-01-19,30.299999237060547,29.299999237060547,30.299999237060547,29.389999389648438,1976437.0,29.226293563842773
