0,Open,High,Low,Close,Adj Close,Volume
2014-08-25,43.349998,43.599998,42.500000,42.630001,42.433743,12309649
2014-08-26,42.630001,42.759998,41.200001,41.389999,41.199451,11660040
2014-08-27,41.730000,42.369999,41.259998,42.230000,42.035583,8883916
2014-08-28,42.230000,42.320000,41.740002,42.200001,42.005722,5681736
2014-08-29,42.020000,42.750000,41.779999,42.070000,41.876320,15843642
2014-09-01,42.209999,42.400002,41.099998,41.250000,41.060093,5510118
2014-09-02,41.650002,41.650002,40.900002,41.369999,41.179543,8622176
2014-09-03,41.419998,41.959999,41.209999,41.389999,41.199451,6162079
2014-09-04,41.540001,42.320000,41.400002,42.160000,41.965904,5455442
2014-09-05,42.400002,42.980000,42.139999,42.439999,42.244614,6590700
2014-09-08,42.290001,43.900002,42.250000,43.709999,43.508770,5042203
2014-09-09,43.700001,44.419998,42.810001,43.759998,43.558537,8354891
2014-09-10,43.990002,45.189999,43.599998,45.029999,44.822693,8264493
2014-09-11,45.150002,45.270000,44.500000,44.709999,44.504166,5509310
2014-09-12,44.610001,47.500000,44.180000,45.900002,45.688690,7757004
2014-09-15,45.759998,46.110001,45.040001,45.970001,45.758369,4533552
2014-09-17,46.000000,47.009998,45.980000,46.869999,46.654224,8109632
2014-09-18,47.000000,47.490002,46.459999,46.660000,46.445194,8241581
2014-09-19,46.709999,46.790001,45.509998,46.279999,46.066940,22710054
2014-09-22,46.049999,46.299999,45.369999,45.720001,45.509518,5498913
2014-09-23,46.000000,46.000000,43.990002,44.790001,44.583801,12687985
2014-09-24,45.000000,45.500000,44.400002,45.000000,44.792831,4870050
2014-09-25,45.139999,45.139999,43.799999,44.080002,43.877068,6968225
2014-09-26,44.299999,44.950001,44.029999,44.779999,44.573845,4619395
2014-09-29,44.689999,46.169998,44.099998,45.740002,45.529423,6044541
2014-09-30,45.740002,46.230000,45.360001,45.970001,45.758369,10448922
2014-10-01,45.950001,46.189999,44.889999,45.029999,44.822693,5551091
2014-10-02,45.029999,45.490002,43.889999,44.660000,44.454395,6041642
2014-10-03,44.900002,45.000000,43.720001,44.360001,44.155781,6155402
2014-10-06,44.410000,45.480000,44.410000,44.910000,44.703247,6811687
2014-10-07,44.930000,45.130001,44.709999,44.849998,44.643524,4130251
2014-10-08,45.119999,45.119999,43.220001,44.230000,44.026379,6881712
2014-10-09,44.490002,44.490002,42.349998,42.830002,42.632820,8061072
2014-10-10,42.779999,42.860001,42.000000,42.660000,42.463604,7798607
2014-10-13,42.869999,43.250000,42.150002,42.520000,42.324253,4268678
2014-10-14,42.500000,42.889999,41.610001,42.490002,42.294392,6337485
2014-10-15,41.980000,42.119999,40.250000,40.740002,40.552444,212443111
2014-10-16,40.500000,40.660000,40.009998,40.480000,40.293644,8691927
2014-10-17,40.950001,41.480000,40.849998,41.150002,40.960560,4760308
2014-10-20,40.599998,40.630001,38.810001,39.000000,38.820454,15906577
2014-10-21,39.020000,39.570000,38.830002,39.009998,38.830406,10733758
2014-10-22,39.150002,40.049999,38.900002,39.939999,39.756126,8911391
2014-10-23,40.000000,41.500000,39.990002,41.279999,41.089958,5489126
2014-10-24,40.810001,41.410000,40.610001,40.889999,40.701756,7290359
2014-10-27,40.970001,40.970001,40.509998,40.660000,40.472809,3168489
2014-10-28,40.889999,41.189999,40.490002,40.599998,40.413090,6363909
2014-10-29,40.680000,41.540001,40.680000,41.419998,41.229317,5274140
2014-10-30,41.400002,42.480000,41.279999,42.060001,41.866371,5048315
2014-10-31,42.349998,43.000000,42.349998,42.910000,42.712452,7015917
2014-11-03,42.900002,43.000000,42.400002,42.639999,42.443699,3949031
2014-11-04,42.950001,42.950001,40.889999,41.029999,40.841106,7493851
2014-11-05,41.029999,41.970001,41.029999,41.759998,41.567749,4708574
2014-11-06,41.799999,42.259998,40.799999,40.939999,40.751518,4292370
2014-11-07,41.009998,41.330002,40.299999,40.419998,40.233917,3095579
2014-11-10,40.619999,41.290001,39.919998,40.009998,39.825802,5945196
2014-11-11,40.700001,40.700001,39.520000,39.790001,39.606815,5216368
2014-11-12,39.700001,39.959999,38.799999,38.919998,38.740822,8867042
2014-11-13,38.889999,40.000000,38.500000,39.470001,39.288292,7164304
2014-11-14,39.349998,39.770000,38.889999,39.500000,39.318153,3943677
2014-11-18,39.400002,39.490002,38.049999,38.340000,38.163490,6120714
2014-11-19,38.410000,39.310001,38.200001,38.939999,38.760731,7479451
2014-11-20,38.939999,39.950001,38.840000,39.380001,39.198708,6345014
2014-11-21,39.560001,40.419998,39.400002,39.490002,39.308205,7664394
2014-11-24,39.869999,39.869999,38.849998,39.299999,39.119076,2912358
2014-11-25,39.299999,39.680000,38.310001,38.480000,38.302849,10716047
2014-11-26,38.340000,39.099998,38.340000,38.830002,38.651241,5952551
2014-11-27,38.799999,39.040001,38.400002,38.639999,38.462112,1284441
2014-11-28,38.639999,38.880001,36.720001,36.990002,36.819710,16515614
2014-12-01,37.099998,37.099998,35.549999,35.740002,35.575462,9954696
2014-12-02,35.759998,36.000000,34.529999,35.139999,34.978222,17268284
2014-12-03,35.279999,36.040001,34.709999,35.619999,35.456017,15043491
2014-12-04,36.400002,36.740002,35.349998,35.740002,35.575462,22565371
2014-12-05,35.810001,36.270000,35.450001,35.770000,35.605324,9951569
2014-12-08,35.570000,35.939999,35.209999,35.430000,35.266888,18022390
2014-12-09,35.180000,35.570000,34.759998,35.250000,35.087719,12705075
2014-12-10,35.009998,35.799999,33.009998,33.630001,33.475178,11643330
2014-12-11,34.130001,34.130001,31.780001,32.270000,32.121441,14484291
2014-12-15,31.600000,31.990000,30.160000,30.230000,30.090826,1584090
2014-12-16,30.299999,31.730000,29.600000,31.120001,30.976734,25903395
2014-12-17,31.299999,33.790001,30.830000,32.759998,32.609180,21335540
2014-12-18,33.240002,34.450001,33.000000,33.450001,33.296005,16163561
2014-12-19,33.650002,34.340000,33.529999,33.939999,33.783745,8240932
2014-12-22,34.250000,35.099998,34.049999,34.650002,34.490482,5276329
2014-12-23,35.000000,35.000000,34.299999,34.389999,34.231678,10940477
2014-12-24,34.259998,34.570000,33.990002,34.150002,33.992783,1098307
2014-12-26,34.490002,34.750000,34.009998,34.450001,34.291401,1762895
2014-12-29,34.570000,34.869999,32.910000,33.060001,32.907803,6381524
2014-12-30,33.060001,34.200001,32.939999,33.689999,33.534901,6195410
2014-12-31,33.500000,33.869999,32.709999,32.939999,32.788353,6432020
2015-01-02,33.189999,33.509998,31.700001,32.029999,31.882542,4828592
2015-01-05,32.020000,32.020000,29.740000,30.139999,30.001244,14089185
2015-01-06,30.290001,31.000000,30.010000,30.740000,30.598480,16824039
2015-01-07,31.049999,32.049999,30.980000,31.440001,31.295261,9558430
2015-01-08,31.620001,32.990002,31.620001,32.330002,32.181164,9633664
2015-01-09,32.490002,32.490002,31.450001,31.969999,31.822819,7849384
2015-01-12,32.189999,32.299999,31.200001,31.250000,31.106134,5155559
2015-01-13,31.330000,31.980000,30.020000,30.139999,30.001244,7542858
2015-01-14,29.950001,30.590000,29.020000,30.389999,30.250092,11826590
2015-01-15,30.780001,30.850000,30.299999,30.510000,30.369541,10202245
2015-01-16,30.410000,30.809999,29.500000,29.910000,29.772303,11490974
2015-01-19,30.299999,30.299999,29.299999,29.389999,29.254698,1976437
2015-01-20,29.500000,30.000000,29.010000,29.600000,29.463730,11544763
2015-01-21,29.580000,30.080000,29.350000,29.990000,29.851933,12511289
2015-01-22,30.110001,30.559999,30.110001,30.230000,30.090826,9464313
2015-01-23,30.230000,30.450001,29.629999,29.879999,29.742441,4292296
2015-01-26,29.860001,30.520000,29.510000,30.389999,30.250092,4495830
2015-01-27,30.040001,30.420000,29.510000,30.209999,30.070921,4777178
2015-01-28,30.370001,30.370001,29.309999,29.360001,29.224834,6548342
2015-01-29,29.350000,29.770000,28.219999,28.549999,28.418562,10478588
2015-01-30,28.400000,28.420000,27.299999,27.469999,27.343534,11191989
2015-02-03,27.809999,29.540001,27.809999,29.440001,29.304466,11902162
2015-02-04,29.240000,29.240000,28.420000,28.600000,28.468334,4376707
2015-02-05,29.000000,29.280001,28.299999,28.879999,28.747044,8205362
2015-02-06,29.250000,29.340000,28.700001,29.120001,28.985939,8494678
2015-02-09,29.020000,29.840000,29.010000,29.719999,29.583176,8590894
2015-02-10,29.719999,29.969999,28.600000,28.860001,28.727137,10263656
2015-02-11,28.990000,28.990000,27.850000,27.940001,27.811371,8744126
2015-02-12,28.440001,28.770000,28.110001,28.379999,28.249344,10400956
2015-02-13,28.500000,28.709999,28.100000,28.219999,28.090080,6293777
2015-02-16,28.450001,28.709999,28.129999,28.200001,28.070175,2391875
2015-02-17,28.670000,28.670000,27.280001,27.420000,27.293768,13631624
2015-02-18,27.580000,28.100000,27.400000,27.889999,27.761600,13740880
2015-02-19,27.750000,27.750000,27.200001,27.379999,27.253952,18962739
2015-02-20,27.379999,28.690001,27.100000,28.620001,28.488243,20418973
2015-02-23,28.610001,29.160000,28.000000,28.990000,28.856537,18792752
2015-02-24,29.209999,30.790001,29.209999,30.620001,30.479034,33327908
2015-02-25,30.600000,31.799999,30.600000,31.400000,31.255444,15081270
2015-02-26,31.559999,32.740002,30.809999,32.529999,32.380241,15829849
2015-02-27,32.360001,32.750000,31.910000,32.389999,32.240887,10848024
2015-03-02,32.380001,32.570000,31.500000,31.980000,31.832773,9121816
2015-03-03,31.500000,32.099998,31.000000,31.320000,31.175812,10886653
2015-03-04,31.100000,31.590000,31.000000,31.320000,31.175812,7561003
2015-03-05,31.469999,32.000000,31.100000,31.600000,31.454525,14127490
2015-03-06,31.299999,31.299999,30.500000,30.820000,30.678112,7344676
2015-03-09,30.950001,30.969999,30.500000,30.680000,30.538755,6578757
2015-03-10,30.660000,30.660000,29.719999,29.809999,29.672764,10658896
2015-03-11,30.240000,30.650000,29.610001,30.480000,30.339678,11540806
2015-03-12,30.600000,31.799999,30.299999,31.680000,31.534155,7834126
2015-03-13,31.680000,31.820000,31.000000,31.400000,31.255444,8284620
2015-03-17,31.480000,31.480000,30.650000,30.900000,30.757744,5918040
2015-03-18,30.250000,31.900000,30.150000,31.760000,31.613787,9822605
2015-03-19,31.690001,32.180000,31.360001,32.130001,31.982084,10199466
2015-03-20,31.750000,32.680000,31.750000,32.410000,32.260796,19846034
2015-03-23,32.500000,32.619999,31.680000,31.820000,31.673510,5785736
2015-03-24,32.000000,32.330002,31.400000,31.680000,31.534155,8583173
2015-03-25,31.410000,32.000000,31.040001,31.580000,31.434614,6114867
2015-03-26,31.600000,31.879999,31.000000,31.200001,31.056366,9576703
2015-03-27,31.299999,31.650000,31.100000,31.549999,31.404749,7336923
2015-03-30,31.570000,31.770000,31.030001,31.340000,31.195719,6500665
2015-03-31,31.100000,31.440001,30.650000,30.799999,30.658205,8219221
2015-04-01,31.180000,31.400000,30.540001,31.059999,30.917007,7448345
2015-04-06,31.020000,32.000000,30.820000,31.860001,31.713326,5218352
2015-04-07,31.990000,33.490002,31.969999,33.150002,32.997387,12254888
2015-04-08,33.160000,33.990002,32.860001,33.529999,33.375637,12808053
2015-04-09,33.480000,33.799999,32.709999,32.820000,32.668907,4715780
2015-04-10,32.700001,32.759998,31.990000,32.209999,32.061718,6008473
2015-04-13,32.400002,32.980000,32.130001,32.259998,32.111481,7096245
2015-04-14,32.299999,33.060001,32.259998,32.910000,32.758492,6526893
2015-04-15,33.000000,33.950001,32.810001,33.150002,32.997387,10631539
2015-04-16,33.200001,33.570000,32.000000,33.130001,32.977478,5638234
2015-04-17,33.209999,33.790001,32.799999,33.150002,32.997387,5857322
2015-04-20,32.980000,33.480000,32.799999,33.040001,32.887894,3996566
2015-04-21,33.000000,33.099998,32.320000,32.610001,32.489372,12885969
2015-04-22,32.840000,32.889999,32.299999,32.610001,32.489372,9960833
2015-04-23,32.700001,32.880001,32.160000,32.349998,32.230335,8638333
2015-04-24,32.500000,32.990002,32.290001,32.599998,32.479408,9506433
2015-04-27,32.799999,32.799999,32.150002,32.459999,32.339928,4166996
2015-04-28,32.590000,32.599998,31.549999,31.750000,31.632555,5668302
2015-04-29,31.809999,32.490002,31.110001,32.150002,32.031078,23522485
2015-04-30,32.000000,32.150002,31.020000,31.150000,31.034775,10336936
2015-05-04,31.850000,32.439999,31.030001,32.349998,32.230335,10882587
2015-05-05,32.349998,33.650002,32.070000,33.500000,33.376083,16027012
2015-05-06,31.990000,34.419998,31.879999,32.730000,32.608932,23679026
2015-05-07,32.799999,32.950001,31.190001,31.340000,31.224072,11345394
2015-05-08,31.870001,32.400002,31.180000,31.320000,31.204144,13927393
2015-05-11,31.530001,31.530001,30.760000,31.120001,31.004887,5675954
2015-05-12,30.959999,31.870001,30.950001,31.820000,31.702297,7056840
2015-05-13,31.889999,32.299999,31.850000,32.000000,31.881630,4966056
2015-05-14,32.220001,32.299999,32.000000,32.200001,32.080887,7436172
2015-05-15,32.090000,32.200001,31.520000,31.850000,31.732185,5075605
2015-05-18,31.850000,31.990000,31.299999,31.760000,31.642519,7186091
2015-05-19,31.900000,32.480000,31.719999,32.340000,32.220371,8934779
2015-05-20,32.000000,32.279999,31.900000,32.020000,31.901556,6364353
2015-05-21,32.000000,32.220001,31.520000,31.610001,31.493073,6044969
2015-05-22,31.660000,31.799999,31.370001,31.480000,31.363552,5569012
2015-05-25,31.780001,31.790001,31.209999,31.400000,31.283848,1060404
2015-05-26,31.360001,31.570000,30.530001,30.650000,30.536623,8634381
2015-05-27,30.600000,30.959999,30.049999,30.150000,30.038473,9795513
2015-05-28,30.480000,30.620001,29.700001,30.410000,30.297512,9421141
2015-05-29,30.280001,30.969999,30.170000,30.260000,30.148067,16135150
2015-06-01,30.309999,30.900000,30.200001,30.790001,30.676107,7077177
2015-06-02,30.510000,31.190001,30.370001,31.090000,30.974997,13153738
2015-06-03,31.090000,31.730000,31.000000,31.520000,31.403404,8381794
2015-06-04,31.480000,32.080002,31.200001,31.959999,31.841778,8935106
2015-06-05,31.959999,32.299999,31.700001,32.070000,31.951370,6850190
2015-06-08,31.629999,32.259998,31.629999,32.160000,32.041039,5747088
2015-06-09,32.250000,32.250000,31.420000,31.549999,31.433294,10200305
2015-06-10,31.750000,32.000000,31.049999,31.200001,31.084589,11391179
2015-06-11,31.250000,31.590000,30.900000,31.020000,30.905254,7897447
2015-06-12,31.320000,31.330000,30.799999,30.930000,30.815590,5696304
2015-06-15,31.080000,31.080000,30.170000,30.240000,30.128139,9094431
2015-06-16,30.120001,31.049999,30.120001,30.700001,30.586439,9868053
2015-06-17,30.820000,32.000000,30.400000,30.959999,30.845476,9829028
2015-06-18,31.000000,31.170000,30.879999,30.980000,30.865402,5105575
2015-06-19,30.850000,31.200001,30.600000,30.719999,30.606363,13287909
2015-06-22,30.950001,31.340000,30.760000,31.230000,31.114477,6671183
2015-06-23,31.299999,31.740000,31.280001,31.650000,31.532925,8662976
2015-06-24,31.650000,31.650000,31.030001,31.209999,31.094551,6498890
2015-06-25,31.070000,31.590000,31.049999,31.129999,31.014847,7087290
2015-06-26,31.379999,31.570000,31.080000,31.180000,31.064663,8203854
2015-06-29,30.850000,30.990000,30.090000,30.209999,30.098251,11966532
2015-06-30,30.209999,30.400000,29.809999,30.030001,29.918919,17438644
2015-07-01,30.309999,30.709999,30.230000,30.500000,30.387178,13134496
2015-07-02,30.450001,30.879999,30.200001,30.469999,30.357288,5835881
2015-07-03,30.410000,30.490000,30.120001,30.309999,30.197882,2130678
2015-07-06,30.110001,30.420000,29.900000,30.059999,29.948805,5938039
2015-07-07,30.010000,30.450001,29.760000,30.389999,30.277584,5479987
2015-07-08,30.230000,30.400000,30.000000,30.100000,29.988659,3764823
