Date,High,Low,Open,Close,Volume,Adj Close
2014-01-23,32.2599983215332,31.579999923706055,32.209999084472656,31.639999389648438,16151668.0,29.115001678466797
2014-01-24,31.8799991607666,31.170000076293945,31.450000762939453,31.760000228881836,44101931.0,29.225419998168945
2014-01-27,32.11000061035156,31.399999618530273,31.81999969482422,31.969999313354492,18887448.0,29.418659210205078
2014-01-28,32.439998626708984,31.84000015258789,32.130001068115234,32.029998779296875,30695192.0,29.473875045776367
2014-01-29,32.290000915527344,31.610000610351562,32.189998626708984,31.899999618530273,20893484.0,29.3542537689209
2014-01-30,32.369998931884766,31.770000457763672,31.90999984741211,31.850000381469727,20023202.0,29.30824089050293
2014-01-31,32.31999969482422,31.510000228881836,31.75,32.0,29695480.0,29.44626808166504
2014-02-04,31.979999542236328,31.15999984741211,31.90999984741211,31.5,28639380.0,28.986169815063477
2014-02-05,31.899999618530273,31.18000030517578,31.65999984741211,31.3799991607666,14388219.0,28.875747680664062
2014-02-06,31.989999771118164,31.0,31.860000610351562,31.190000534057617,37394561.0,28.700904846191406
2014-02-07,31.020000457763672,29.700000762939453,31.0,29.850000381469727,77219257.0,27.467849731445312
2014-02-10,29.979999542236328,29.59000015258789,29.719999313354492,29.739999771118164,19769554.0,27.366626739501953
2014-02-11,30.040000915527344,29.610000610351562,29.8700008392334,29.899999618530273,23381499.0,27.51386070251465
2014-02-12,30.290000915527344,29.75,30.100000381469727,30.1200008392334,28348339.0,27.71630096435547
2014-02-13,30.469999313354492,29.809999465942383,30.100000381469727,30.170000076293945,14426479.0,27.762313842773438
2014-02-14,31.09000015258789,29.920000076293945,30.399999618530273,30.709999084472656,15999411.0,28.259214401245117
2014-02-17,30.950000762939453,30.0,30.709999084472656,30.90999984741211,4779775.0,28.443254470825195
2014-02-18,31.040000915527344,30.25,31.040000915527344,30.549999237060547,13793360.0,28.11198616027832
2014-02-19,29.799999237060547,28.90999984741211,29.600000381469727,29.229999542236328,48022148.0,26.897329330444336
2014-02-20,29.360000610351562,28.899999618530273,29.229999542236328,28.959999084472656,39986920.0,26.648874282836914
2014-02-21,29.100000381469727,28.700000762939453,29.049999237060547,28.770000457763672,16745491.0,26.47403907775879
2014-02-24,29.18000030517578,28.5,28.899999618530273,28.610000610351562,16904705.0,26.32680320739746
2014-02-25,29.079999923706055,28.219999313354492,28.610000610351562,28.389999389648438,21878910.0,26.124359130859375
2014-02-26,28.59000015258789,27.90999984741211,28.510000228881836,28.059999465942383,30892046.0,25.820697784423828
2014-02-27,28.399999618530273,27.770000457763672,28.100000381469727,28.219999313354492,40997220.0,25.96792984008789
2014-02-28,28.559999465942383,28.0,28.280000686645508,28.09000015258789,21029295.0,25.84830665588379
2014-03-03,28.190000534057617,27.709999084472656,27.75,28.1299991607666,17444524.0,25.885107040405273
2014-03-04,28.559999465942383,28.110000610351562,28.290000915527344,28.459999084472656,14353250.0,26.188770294189453
2014-03-05,28.93000030517578,28.399999618530273,28.5,28.709999084472656,38856988.0,26.4188175201416
2014-03-06,29.389999389648438,28.920000076293945,29.079999923706055,29.1200008392334,72681518.0,26.796110153198242
2014-03-07,29.3700008392334,28.90999984741211,29.18000030517578,29.209999084472656,25820994.0,26.878921508789062
2014-03-10,29.469999313354492,29.049999237060547,29.200000762939453,29.389999389648438,15243323.0,27.044559478759766
2014-03-11,29.549999237060547,29.1299991607666,29.299999237060547,29.3700008392334,15659683.0,27.02615737915039
2014-03-12,29.479999542236328,29.020000457763672,29.43000030517578,29.299999237060547,15096668.0,26.96173667907715
2014-03-13,29.59000015258789,28.75,29.440000534057617,28.90999984741211,23261653.0,26.60286521911621
2014-03-14,29.06999969482422,28.530000686645508,28.760000228881836,28.809999465942383,13419125.0,26.51084327697754
2014-03-18,29.729999542236328,28.799999237060547,28.809999465942383,29.649999618530273,14158255.0,27.2838134765625
2014-03-19,29.93000030517578,29.3700008392334,29.5,29.850000381469727,15676079.0,27.467849731445312
2014-03-20,30.68000030517578,29.549999237060547,29.850000381469727,30.350000381469727,16066210.0,27.92794418334961
2014-03-21,30.649999618530273,29.829999923706055,30.489999771118164,30.020000457763672,25836460.0,27.624282836914062
2014-03-24,30.299999237060547,29.860000610351562,30.290000915527344,30.079999923706055,13985597.0,27.679492950439453
2014-03-25,31.0,30.290000915527344,30.299999237060547,30.799999237060547,19077197.0,28.3420352935791
2014-03-26,31.459999084472656,30.709999084472656,30.799999237060547,31.399999618530273,21600073.0,28.894153594970703
2014-03-27,31.399999618530273,30.719999313354492,31.399999618530273,30.979999542236328,11325010.0,28.507665634155273
2014-03-28,31.06999969482422,30.829999923706055,30.989999771118164,30.90999984741211,12736779.0,28.443254470825195
2014-03-31,31.200000762939453,30.760000228881836,30.959999084472656,30.979999542236328,20400966.0,28.507665634155273
2014-04-01,31.190000534057617,30.360000610351562,30.729999542236328,30.610000610351562,16128271.0,28.167198181152344
2014-04-02,30.84000015258789,30.399999618530273,30.84000015258789,30.479999542236328,21714161.0,28.047571182250977
2014-04-03,30.719999313354492,29.84000015258789,30.600000381469727,30.100000381469727,23229082.0,27.697898864746094
2014-04-04,30.850000381469727,29.8700008392334,29.8700008392334,30.729999542236328,25667035.0,28.27761459350586
2014-04-07,31.389999389648438,30.579999923706055,30.790000915527344,31.219999313354492,16097948.0,28.728515625
2014-04-08,32.58000183105469,31.149999618530273,31.219999313354492,32.380001068115234,44734573.0,29.795942306518555
2014-04-09,32.93000030517578,32.060001373291016,32.25,32.810001373291016,23917186.0,30.191631317138672
2014-04-10,32.75,32.04999923706055,32.66999816894531,32.209999084472656,27125623.0,29.639507293701172
2014-04-11,32.290000915527344,31.81999969482422,32.20000076293945,32.09000015258789,13930033.0,29.52908706665039
2014-04-14,32.79999923706055,32.209999084472656,32.29999923706055,32.709999084472656,15169096.0,30.099605560302734
2014-04-15,32.849998474121094,32.40999984741211,32.470001220703125,32.540000915527344,12771431.0,29.943180084228516
2014-04-16,33.4900016784668,32.540000915527344,32.720001220703125,33.400001525878906,18947151.0,30.734540939331055
2014-04-21,33.79999923706055,33.2400016784668,33.5,33.459999084472656,13533801.0,30.789752960205078
2014-04-22,33.54999923706055,32.869998931884766,33.4900016784668,33.0,12888036.0,30.366464614868164
2014-04-23,33.22999954223633,32.31999969482422,32.90999984741211,32.54999923706055,22385230.0,29.952383041381836
2014-04-24,33.06999969482422,32.04999923706055,32.66999816894531,32.900001525878906,17804797.0,30.39584732055664
2014-04-25,33.119998931884766,32.25,32.56999969482422,32.97999954223633,11818559.0,30.469749450683594
2014-04-28,33.09000015258789,32.2599983215332,32.97999954223633,32.40999984741211,10115609.0,29.94314193725586
2014-04-29,32.93000030517578,32.29999923706055,32.619998931884766,32.720001220703125,13340030.0,30.22954559326172
2014-04-30,33.20000076293945,32.689998626708984,32.810001373291016,33.08000183105469,17963638.0,30.562143325805664
2014-05-02,33.27000045776367,32.150001525878906,33.25,32.2400016784668,22972557.0,29.78607749938965
2014-05-05,32.58000183105469,32.220001220703125,32.310001373291016,32.36000061035156,11670617.0,29.896944046020508
2014-05-06,33.060001373291016,32.31999969482422,32.5099983215332,32.939998626708984,15065345.0,30.432798385620117
2014-05-07,33.66999816894531,32.52000045776367,32.790000915527344,33.33000183105469,32539727.0,30.793119430541992
2014-05-08,33.79999923706055,33.20000076293945,33.4900016784668,33.400001525878906,16028815.0,30.857786178588867
2014-05-09,33.58000183105469,33.15999984741211,33.4900016784668,33.470001220703125,9645655.0,30.92245864868164
2014-05-12,33.58000183105469,33.209999084472656,33.220001220703125,33.47999954223633,9184926.0,30.93169593811035
2014-05-13,33.79999923706055,33.04999923706055,33.47999954223633,33.150001525878906,12999685.0,30.626819610595703
2014-05-14,33.41999816894531,32.56999969482422,33.0,33.310001373291016,16807878.0,30.774641036987305
2014-05-15,33.41999816894531,32.91999816894531,33.29999923706055,33.08000183105469,10830960.0,30.562143325805664
2014-05-16,33.59000015258789,32.86000061035156,33.0,32.97999954223633,22949140.0,30.469749450683594
2014-05-19,32.97999954223633,32.119998931884766,32.599998474121094,32.79999923706055,18226981.0,30.303447723388672
2014-05-20,33.099998474121094,32.33000183105469,32.709999084472656,32.83000183105469,10567776.0,30.33116912841797
2014-05-21,33.189998626708984,32.599998474121094,33.099998474121094,32.68000030517578,9796103.0,30.192588806152344
2014-05-22,33.08000183105469,32.54999923706055,32.599998474121094,32.97999954223633,9395404.0,30.469749450683594
2014-05-23,33.060001373291016,32.720001220703125,33.060001373291016,33.0,5991200.0,30.48822784423828
2014-05-26,33.09000015258789,32.65999984741211,32.849998474121094,32.7400016784668,1476357.0,30.248023986816406
2014-05-27,33.20000076293945,32.79999923706055,32.959999084472656,32.900001525878906,13558688.0,30.39584732055664
2014-05-28,32.970001220703125,32.150001525878906,32.849998474121094,32.209999084472656,20110432.0,29.758359909057617
2014-05-29,32.709999084472656,32.04999923706055,32.099998474121094,32.61000061035156,12488789.0,30.127920150756836
2014-05-30,33.099998474121094,32.40999984741211,32.70000076293945,32.75,42362721.0,30.257259368896484
2014-06-02,33.349998474121094,32.75,32.75,33.290000915527344,19265702.0,30.756155014038086
2014-06-03,34.09000015258789,33.04999923706055,33.290000915527344,33.939998626708984,22629768.0,31.35667610168457
2014-06-04,34.279998779296875,33.720001220703125,33.75,34.09000015258789,40780787.0,31.49526596069336
2014-06-05,34.79999923706055,34.220001220703125,34.220001220703125,34.650001525878906,46226689.0,32.01264190673828
2014-06-06,35.4900016784668,34.689998626708984,34.70000076293945,35.29999923706055,41351719.0,32.6131706237793
2014-06-09,35.47999954223633,35.0,35.27000045776367,35.099998474121094,12499392.0,32.42839050292969
2014-06-10,35.5,34.88999938964844,35.099998474121094,35.36000061035156,15113243.0,32.668609619140625
2014-06-11,35.47999954223633,34.849998474121094,35.47999954223633,35.099998474121094,14016749.0,32.42839050292969
2014-06-12,35.099998474121094,34.79999923706055,34.97999954223633,34.97999954223633,4839763.0,32.31752395629883
2014-06-13,35.29999923706055,34.810001373291016,34.810001373291016,34.959999084472656,10385831.0,32.299041748046875
2014-06-16,35.29999923706055,34.400001525878906,34.959999084472656,35.27000045776367,10645281.0,32.585453033447266
2014-06-17,35.2599983215332,34.81999969482422,35.22999954223633,35.16999816894531,7518716.0,32.4930534362793
2014-06-18,35.439998626708984,34.93000030517578,35.0099983215332,35.08000183105469,10258386.0,32.409915924072266
2014-06-19,35.22999954223633,34.599998474121094,35.08000183105469,34.709999084472656,7296183.0,32.068077087402344
2014-06-20,35.099998474121094,34.599998474121094,34.720001220703125,34.959999084472656,41838075.0,32.299041748046875
2014-06-23,35.0,34.720001220703125,34.880001068115234,34.900001525878906,12442413.0,32.24361038208008
2014-06-24,34.939998626708984,34.5099983215332,34.720001220703125,34.63999938964844,8028687.0,32.00341033935547
2014-06-25,34.88999938964844,34.459999084472656,34.63999938964844,34.54999923706055,6841516.0,31.92024803161621
2014-06-26,34.939998626708984,34.29999923706055,34.5099983215332,34.58000183105469,9465350.0,31.947965621948242
2014-06-27,34.970001220703125,34.119998931884766,34.65999984741211,34.34000015258789,8283580.0,31.726242065429688
2014-06-30,34.880001068115234,34.400001525878906,34.400001525878906,34.70000076293945,15883346.0,32.058841705322266
2014-07-01,34.900001525878906,34.5099983215332,34.70000076293945,34.75,8832085.0,32.10502243041992
2014-07-02,35.31999969482422,34.650001525878906,34.849998474121094,35.18000030517578,15507155.0,32.502296447753906
2014-07-03,35.45000076293945,35.02000045776367,35.029998779296875,35.189998626708984,8890197.0,32.511539459228516
2014-07-04,34.9900016784668,34.349998474121094,34.9900016784668,34.65999984741211,5556750.0,32.02187728881836
2014-07-07,34.939998626708984,34.189998626708984,34.65999984741211,34.470001220703125,11062873.0,31.846345901489258
2014-07-08,34.790000915527344,34.33000183105469,34.599998474121094,34.720001220703125,10165734.0,32.077308654785156
2014-07-09,34.79999923706055,33.779998779296875,34.540000915527344,33.97999954223633,15215221.0,31.393638610839844
2014-07-10,34.2400016784668,33.25,33.97999954223633,33.34000015258789,15442117.0,30.802352905273438
2014-07-11,33.5,32.869998931884766,33.369998931884766,33.31999969482422,16968626.0,30.783872604370117
2014-07-14,34.15999984741211,33.33000183105469,33.34000015258789,33.97999954223633,7053931.0,31.393638610839844
2014-07-15,34.0099983215332,33.61000061035156,34.0,33.959999084472656,7344770.0,31.375160217285156
2014-07-16,34.029998779296875,33.310001373291016,33.970001220703125,33.349998474121094,8761880.0,30.811588287353516
2014-07-17,34.09000015258789,33.22999954223633,33.540000915527344,33.790000915527344,10698354.0,31.218093872070312
2014-07-18,34.20000076293945,33.65999984741211,33.65999984741211,33.88999938964844,7183500.0,31.31049346923828
2014-07-21,34.119998931884766,33.400001525878906,33.779998779296875,33.91999816894531,8621692.0,31.338197708129883
2014-07-22,34.27000045776367,33.900001525878906,34.08000183105469,34.15999984741211,10329609.0,31.559947967529297
2014-07-23,34.27000045776367,33.93000030517578,34.2599983215332,34.04999923706055,6011022.0,31.458311080932617
2014-07-24,34.4900016784668,33.93000030517578,34.2400016784668,34.40999984741211,10834513.0,31.79090690612793
2014-07-25,34.900001525878906,34.18000030517578,34.61000061035156,34.869998931884766,11001477.0,32.21589279174805
2014-07-28,34.93000030517578,34.310001373291016,34.93000030517578,34.779998779296875,9339334.0,32.13274383544922
2014-07-29,34.939998626708984,34.220001220703125,34.93000030517578,34.380001068115234,13787800.0,31.763193130493164
2014-07-30,34.38999938964844,33.400001525878906,34.38999938964844,33.75,29422869.0,31.181148529052734
2014-07-31,33.720001220703125,32.5099983215332,33.720001220703125,32.79999923706055,31673473.0,30.303447723388672
2014-08-01,33.63999938964844,32.720001220703125,32.88999938964844,33.560001373291016,15293629.0,31.005605697631836
2014-08-04,34.47999954223633,33.5,33.65999984741211,34.33000183105469,16749979.0,31.717002868652344
2014-08-05,34.43000030517578,33.41999816894531,34.43000030517578,33.4900016784668,17560802.0,30.940940856933594
2014-08-06,34.38999938964844,33.43000030517578,33.70000076293945,34.27000045776367,11817162.0,31.661561965942383
2014-08-07,34.470001220703125,33.79999923706055,34.27000045776367,34.349998474121094,9345102.0,31.7354736328125
2014-08-08,34.439998626708984,33.97999954223633,34.43000030517578,34.08000183105469,9338882.0,31.486024856567383
2014-08-11,34.45000076293945,33.959999084472656,34.189998626708984,34.189998626708984,12876823.0,31.587656021118164
2014-08-12,34.5,34.119998931884766,34.119998931884766,34.41999816894531,8533598.0,31.800148010253906
2014-08-13,34.689998626708984,33.599998474121094,34.5,33.83000183105469,14932083.0,31.255050659179688
2014-08-14,34.189998626708984,33.06999969482422,34.0,33.95000076293945,7949492.0,31.365915298461914
2014-08-15,34.099998474121094,33.7599983215332,33.959999084472656,33.88999938964844,3928308.0,31.31049346923828
2014-08-18,34.529998779296875,33.900001525878906,33.900001525878906,34.470001220703125,8354208.0,31.846345901489258
2014-08-19,34.720001220703125,34.18000030517578,34.18000030517578,34.54999923706055,12424873.0,31.92024803161621
2014-08-20,34.63999938964844,34.220001220703125,34.400001525878906,34.560001373291016,41461655.0,31.929481506347656
2014-08-21,34.54999923706055,34.2599983215332,34.439998626708984,34.43000030517578,7566738.0,31.92949676513672
2014-08-22,34.4900016784668,34.04999923706055,34.4900016784668,34.119998931884766,14458263.0,31.642000198364258
2014-08-25,34.61000061035156,34.029998779296875,34.029998779296875,34.40999984741211,11725582.0,31.91094207763672
2014-08-26,35.34000015258789,34.349998474121094,34.59000015258789,35.18000030517578,26421278.0,32.625030517578125
2014-08-27,35.63999938964844,34.91999816894531,35.08000183105469,35.5099983215332,15820510.0,32.931060791015625
2014-08-28,35.72999954223633,35.099998474121094,35.310001373291016,35.66999816894531,10297262.0,33.079437255859375
2014-08-29,35.70000076293945,35.2599983215332,35.4900016784668,35.599998474121094,30841196.0,33.0145263671875
2014-09-01,35.59000015258789,34.97999954223633,35.59000015258789,35.06999969482422,6131235.0,32.523014068603516
2014-09-02,35.400001525878906,34.959999084472656,34.959999084472656,35.2400016784668,12595351.0,32.68067169189453
2014-09-03,35.75,35.2400016784668,35.31999969482422,35.5,15344153.0,32.92178726196289
2014-09-04,35.70000076293945,35.349998474121094,35.65999984741211,35.45000076293945,5768286.0,32.87541198730469
2014-09-05,35.54999923706055,35.15999984741211,35.36000061035156,35.31999969482422,5329203.0,32.754852294921875
2014-09-08,35.58000183105469,35.13999938964844,35.43000030517578,35.20000076293945,6363068.0,32.643577575683594
2014-09-09,35.4900016784668,34.52000045776367,35.209999084472656,34.630001068115234,15946052.0,32.11497116088867
2014-09-10,34.880001068115234,34.4900016784668,34.880001068115234,34.61000061035156,8466857.0,32.09642028808594
2014-09-11,34.84000015258789,34.310001373291016,34.83000183105469,34.400001525878906,9968178.0,31.90166473388672
2014-09-12,34.9900016784668,34.119998931884766,34.400001525878906,34.83000183105469,10000549.0,32.300437927246094
2014-09-15,35.36000061035156,34.70000076293945,34.779998779296875,35.20000076293945,10784778.0,32.643577575683594
2014-09-17,35.4900016784668,34.540000915527344,35.25,34.689998626708984,19800138.0,32.17060089111328
2014-09-18,35.18000030517578,34.75,34.779998779296875,34.970001220703125,9418426.0,32.43028259277344
2014-09-19,35.189998626708984,34.599998474121094,35.099998474121094,34.7400016784668,19657079.0,32.21697998046875
2014-09-22,34.75,34.33000183105469,34.75,34.38999938964844,11181630.0,31.89240074157715
2014-09-23,34.619998931884766,34.209999084472656,34.58000183105469,34.439998626708984,14227347.0,31.938762664794922
2014-09-24,34.689998626708984,34.349998474121094,34.58000183105469,34.4900016784668,12720256.0,31.985137939453125
2014-09-25,34.689998626708984,33.5099983215332,34.45000076293945,33.650001525878906,32334708.0,31.206134796142578
2014-09-26,34.20000076293945,33.61000061035156,33.650001525878906,33.7599983215332,20031056.0,31.308149337768555
2014-09-29,34.08000183105469,33.349998474121094,33.58000183105469,33.970001220703125,16016503.0,31.502899169921875
2014-09-30,34.22999954223633,33.720001220703125,33.81999969482422,33.77000045776367,15100491.0,31.317424774169922
2014-10-01,33.869998931884766,32.70000076293945,33.86000061035156,33.040000915527344,27418728.0,30.640443801879883
2014-10-02,33.34000015258789,32.59000015258789,33.099998474121094,32.709999084472656,28499104.0,30.33440399169922
2014-10-03,33.13999938964844,32.75,32.810001373291016,33.02000045776367,15876387.0,30.62189483642578
2014-10-06,33.380001068115234,32.529998779296875,32.79999923706055,33.25,14193517.0,30.835182189941406
2014-10-07,33.31999969482422,32.70000076293945,33.290000915527344,32.79999923706055,18249698.0,30.41786766052246
2014-10-08,33.209999084472656,32.529998779296875,32.77000045776367,32.880001068115234,13802757.0,30.492067337036133
2014-10-09,33.040000915527344,32.58000183105469,32.9900016784668,32.779998779296875,12084695.0,30.399324417114258
2014-10-10,33.220001220703125,32.38999938964844,32.529998779296875,33.0099983215332,14517172.0,30.612613677978516
2014-10-13,33.279998779296875,32.45000076293945,32.88999938964844,32.58000183105469,9654042.0,30.21385955810547
2014-10-14,32.88999938964844,31.979999542236328,32.66999816894531,32.189998626708984,13618245.0,29.8521728515625
2014-10-15,33.2400016784668,31.950000762939453,32.040000915527344,32.599998474121094,24556649.0,30.232393264770508
2014-10-16,32.970001220703125,32.099998474121094,32.599998474121094,32.63999938964844,16450702.0,30.269489288330078
2014-10-17,33.220001220703125,32.220001220703125,32.93000030517578,32.529998779296875,21284903.0,30.1674747467041
2014-10-20,31.899999618530273,31.219999313354492,31.549999237060547,31.299999237060547,28736523.0,29.026809692382812
2014-10-21,31.690000534057617,31.049999237060547,31.31999969482422,31.149999618530273,24078554.0,28.887706756591797
2014-10-22,31.18000030517578,30.0,31.149999618530273,30.020000457763672,44813575.0,27.83977508544922
2014-10-23,30.3799991607666,29.920000076293945,30.25,29.979999542236328,35095969.0,27.802675247192383
2014-10-24,30.489999771118164,29.979999542236328,29.979999542236328,30.040000915527344,26252349.0,27.858320236206055
2014-10-27,30.200000762939453,29.959999084472656,30.200000762939453,30.079999923706055,11908096.0,27.895414352416992
2014-10-28,31.139999389648438,30.040000915527344,30.110000610351562,31.020000457763672,21623041.0,28.767147064208984
2014-10-29,31.299999237060547,30.850000381469727,30.850000381469727,31.110000610351562,14587929.0,28.850608825683594
2014-10-30,31.5,30.899999618530273,30.899999618530273,31.399999618530273,12171496.0,29.119550704956055
2014-10-31,31.670000076293945,31.0,31.579999923706055,31.1299991607666,14389868.0,28.869155883789062
2014-11-03,31.3700008392334,31.06999969482422,31.06999969482422,31.190000534057617,8758221.0,28.9247989654541
2014-11-04,31.329999923706055,31.040000915527344,31.239999771118164,31.110000610351562,8962182.0,28.850608825683594
2014-11-05,31.600000381469727,31.040000915527344,31.110000610351562,31.540000915527344,10077150.0,29.24938201904297
2014-11-06,31.600000381469727,31.030000686645508,31.540000915527344,31.100000381469727,11847772.0,28.84133529663086
2014-11-07,31.40999984741211,30.6299991607666,31.040000915527344,30.84000015258789,18718254.0,28.600217819213867
2014-11-10,31.190000534057617,30.510000228881836,30.989999771118164,30.600000381469727,8181171.0,28.37764549255371
2014-11-11,30.639999389648438,30.149999618530273,30.59000015258789,30.329999923706055,10493798.0,28.12725067138672
2014-11-12,30.440000534057617,29.65999984741211,30.440000534057617,29.770000457763672,22039732.0,27.60793113708496
2014-11-13,30.43000030517578,29.8799991607666,29.969999313354492,30.149999618530273,33912862.0,27.960329055786133
2014-11-14,30.399999618530273,30.1200008392334,30.200000762939453,30.25,26319116.0,28.05307388305664
2014-11-18,30.360000610351562,29.90999984741211,30.25,29.969999313354492,21384993.0,27.913362503051758
2014-11-19,30.280000686645508,29.899999618530273,29.899999618530273,30.020000457763672,28779389.0,27.95993423461914
2014-11-20,30.200000762939453,29.81999969482422,29.920000076293945,29.8700008392334,25177047.0,27.820228576660156
2014-11-21,30.229999542236328,29.899999618530273,30.010000228881836,30.1299991607666,42999573.0,28.062376022338867
2014-11-24,30.200000762939453,29.600000381469727,30.149999618530273,29.670000076293945,20138325.0,27.633949279785156
2014-11-25,29.989999771118164,29.690000534057617,29.75,29.8700008392334,35799920.0,27.820228576660156
2014-11-26,29.969999313354492,29.719999313354492,29.719999313354492,29.8799991607666,11880557.0,27.82953453063965
2014-11-27,30.0,29.790000915527344,29.989999771118164,29.920000076293945,7669275.0,27.866796493530273
2014-11-28,29.950000762939453,29.719999313354492,29.950000762939453,29.75,15591777.0,27.70845603942871
2014-12-01,29.950000762939453,28.760000228881836,29.889999389648438,28.860000610351562,23127352.0,26.879533767700195
2014-12-02,29.350000381469727,28.889999389648438,29.0,28.989999771118164,29734840.0,27.000612258911133
2014-12-03,29.950000762939453,28.899999618530273,29.200000762939453,29.690000534057617,43079644.0,27.65257453918457
2014-12-04,29.729999542236328,29.219999313354492,29.389999389648438,29.610000610351562,31709436.0,27.57806396484375
2014-12-05,30.049999237060547,29.309999465942383,29.700000762939453,29.93000030517578,16862843.0,27.87610626220703
2014-12-08,30.079999923706055,29.479999542236328,30.079999923706055,29.610000610351562,26722251.0,27.57806396484375
2014-12-09,29.489999771118164,28.989999771118164,29.459999084472656,29.0,25458780.0,27.00992774963379
2014-12-10,29.350000381469727,28.5,28.93000030517578,28.8799991607666,18808804.0,26.89815902709961
2014-12-11,29.139999389648438,28.920000076293945,29.0,29.010000228881836,23447246.0,27.01923942565918
2014-12-15,29.079999923706055,28.5,29.010000228881836,29.040000915527344,7029760.0,27.047182083129883
2014-12-16,29.1299991607666,28.260000228881836,29.1200008392334,28.489999771118164,20933461.0,26.5349178314209
2014-12-17,30.09000015258789,28.329999923706055,28.780000686645508,29.920000076293945,37018740.0,27.866796493530273
2014-12-18,31.0,29.540000915527344,30.06999969482422,30.75,27360705.0,28.63983726501465
2014-12-19,31.1200008392334,29.760000228881836,31.110000610351562,29.93000030517578,26187159.0,27.87610626220703
2014-12-22,30.440000534057617,29.940000534057617,30.139999389648438,30.360000610351562,11094385.0,28.276596069335938
2014-12-23,31.100000381469727,30.469999313354492,30.489999771118164,30.68000030517578,13277641.0,28.57464027404785
2014-12-24,31.0,30.559999465942383,30.559999465942383,30.90999984741211,7897487.0,28.78885841369629
2014-12-26,31.649999618530273,30.90999984741211,30.90999984741211,31.190000534057617,7458136.0,29.049640655517578
2014-12-29,31.600000381469727,31.190000534057617,31.190000534057617,31.5,8914872.0,29.338369369506836
2014-12-30,31.940000534057617,31.299999237060547,31.350000381469727,31.559999465942383,6800022.0,29.394250869750977
2014-12-31,32.150001525878906,31.559999465942383,31.559999465942383,31.719999313354492,5546085.0,29.543272018432617
2015-01-02,31.899999618530273,30.6200008392334,31.530000686645508,30.760000228881836,8595016.0,28.649152755737305
2015-01-05,30.700000762939453,29.6299991607666,30.5,29.829999923706055,19050026.0,27.782968521118164
2015-01-06,30.329999923706055,29.75,29.93000030517578,30.1299991607666,15378022.0,28.062376022338867
2015-01-07,30.8700008392334,30.1299991607666,30.1299991607666,30.610000610351562,14605496.0,28.50943946838379
2015-01-08,30.93000030517578,30.329999923706055,30.520000457763672,30.420000076293945,18709574.0,28.332483291625977
2015-01-09,30.600000381469727,29.84000015258789,30.420000076293945,29.90999984741211,17303401.0,27.85747528076172
2015-01-12,30.0,29.100000381469727,29.809999465942383,29.149999618530273,18887646.0,27.149629592895508
2015-01-13,29.489999771118164,28.510000228881836,29.149999618530273,28.690000534057617,19426812.0,26.72119903564453
2015-01-14,29.299999237060547,28.389999389648438,28.5,29.209999084472656,40867160.0,27.20551300048828
2015-01-15,29.540000915527344,28.90999984741211,29.309999465942383,29.440000534057617,18288704.0,27.419734954833984
2015-01-16,29.6200008392334,29.200000762939453,29.399999618530273,29.40999984741211,15801341.0,27.39179229736328
